nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
530002062;PHARMACIE ESCULAPE;PHARMACIE ESCULAPE;;;R;DE L'ESCULAPE;;CTRE CIAL DES SABLONS;LES SABLONS;52;PAYS DE LA LOIRE;53;MAYENNE;53054;53810;CHANGE;53810 CHANGE;02 43 67 02 83;02 43 67 13 57;;;;72;S.A.R.L.;420972937;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-04-08;2009-09-22
530007137;MME MARIE- THERESE VEILLE;MADAME MARIE-THERESE VEILLE;;2;IMP;DU RABOTIN;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53034;53960;BONCHAMP LES LAVAL;53960 BONCHAMP LES LAVAL;02 43 90 94 49;;;;;70;Personne Physique;324480326;8730A;Hébergement social pour personnes âgées;2001-01-01;2010-08-25
530004795;FAMILLES RURALES D ATHEE;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53012;53400;ATHEE;53400 ATHEE;;;;;;60;Ass.L.1901 non R.U.P;300348273;;;2001-01-01;1998-09-29
170023048;SELARL CERDIBIO CHARENTES;;;2;R;DU DOCTEUR LAENNEC;;LOTISSEMENT DES CARRIERES;PARC ATLANTIQUE;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17415;17100;SAINTES;17100 SAINTES;05 46 93 10 10;05 46 92 22 56;;;;85;S.E.L.A.R.L.;444491229;8690B;Laboratoires d'analyses médicales;2011-01-01;2011-03-09
530002088;PHARMACIE SIMON PHILIPPE;PHARMACIE SIMON PHILIPPE;;79;R;DE CONCISE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53001;53940;AHUILLE;53940 AHUILLE;02 43 68 92 68;02 43 68 96 50;;;;70;Personne Physique;403886807;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530006212;SARL ACCORD AMBULANCES 53;AGRÉMENT 53 55 88 DU 19/05/1988 ARRÊTÉ 88/233;;10;R;IMPASSE DE BARBÉ;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53034;53960;BONCHAMP LES LAVAL;53960 BONCHAMP LES LAVAL;02 43 49 17 00;;;;;72;S.A.R.L.;329630206;;;2001-01-01;2000-05-05
530000769;ASSOC. MAISON DE RETRAITE;ASS  MAISON DE RETRAITE ST FRAIMBAULT DE LASSAY;;;RTE;DE JAVRON;;ST FRAIMBAULT DE LASSAY;;52;PAYS DE LA LOIRE;53;MAYENNE;53127;53110;LASSAY LES CHATEAUX;53110 LASSAY LES CHATEAUX;02 43 04 72 45;;;;;60;Ass.L.1901 non R.U.P;736350091;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-06-30
530031210;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL ACTION SOCIALE;;;PL;HOTEL DE VILLE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;02 43 05 21 10;;;;;17;C.C.A.S.;265300731;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
530004860;FAMILLES RURALES DE BAZOUGERS;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53025;53170;BAZOUGERS;53170 BAZOUGERS;;;;;;60;Ass.L.1901 non R.U.P;784144826;;;2001-01-01;1998-10-02
530000058;HOPITAL LOCAL ERNEE;HOPITAL LOCAL D ERNEE;;20;AV;DE PARIS;;;BP 73;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;02 43 08 31 31;02 43 05 19 33;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;265300145;8610Z;Activités hospitalières;2001-01-01;2010-08-25
530001288;SELARL PHARMACIE LA MOTTE VAUVERT;SELARL PHARMACIE LA MOTTE VAUVERT;MR BERNIER JEAN CHRISTOPHE;;AV;ERIC TABARLY;;CCIAL LA MOTTE VAUVERT;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 07 12 39;02 43 07 66 30;;;;85;S.E.L.A.R.L.;530143437;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2011-03-01;2012-04-26
530000249;SARL CLINIQUE DE CHANGE;;;;RTE;DE NIAFLES;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53054;53810;CHANGE;53810 CHANGE;02 43 53 67 30;02 43 67 18 34;;;;72;S.A.R.L.;556550085;8610Z;Activités hospitalières;2001-01-01;2010-08-25
530003755;A.D.M.R. DE CONTEST;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53074;53100;CONTEST;53100 CONTEST;;;;;;60;Ass.L.1901 non R.U.P;786237719;8810A;Aide à domicile;2001-01-01;2010-11-25
470014234;LYCEE DES METIERS JACQUES DE ROMAS;;;;RTE;DE MEZIN;;;;72;AQUITAINE;47;LOT-ET-GARONNE;47195;47600;NERAC;47600 NERAC;05 53 97 63 06;;;;;04;Région;194700290;;;1983-03-01;2010-06-18
530005792;ASSOCIATION FAMILLES RURALES;;;;;;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53040;53410;BOURGON;53410 BOURGON;;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1998-10-29
530001312;PHARMACIE SORIEUX;;;15;PL;DU MARCHE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53077;53230;COSSE LE VIVIEN;53230 COSSE LE VIVIEN;02 43 98 80 07;02 43 91 76 67;;;;70;Personne Physique;325628881;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530004936;FAMILLES RURALES DE CHAILLAND;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53048;53420;CHAILLAND;53420 CHAILLAND;;;;;;60;Ass.L.1901 non R.U.P;308908987;;;2001-01-01;1998-10-02
530001403;PHARMACIE BOSSARD IDIER;PHARMACIE BOSSARD IDIER;PHARMACIE CENTRALE;23;R;NATIONALE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;02 43 05 18 20;02 43 05 84 06;;;;71;S.N.C.;482407079;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-06-03;2009-09-23
530003672;A.D.M.R DE BIERNE;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53029;53290;BIERNE;53290 BIERNE;;;;;;60;Ass.L.1901 non R.U.P;786230102;8810A;Aide à domicile;2001-01-01;2010-11-24
530031228;CENTRE COMMUNAL D ACTION SOCIALE;;;4;R;DE HERTFORD;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53097;53600;EVRON;53600 EVRON;02 43 98 18 03;;;;;17;C.C.A.S.;265300764;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
530005016;FAMILLES RURALES DE COUDRAY;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53078;53200;COUDRAY;53200 COUDRAY;;;;;;60;Ass.L.1901 non R.U.P;300353356;;;2001-01-01;1998-10-02
530000025;CENTRE HOSPITALIER  DU HAUT ANJOU;CENTRE HOSPITALIER INTERCOMMUNAL DU HAUT ANJOU;;1;QU;GEORGE LEFEVRE;;;BP 405;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53204;CHATEAU GONTIER CEDEX;53204 CHATEAU GONTIER CEDEX;02 43 09 33 33;02 43 09 33 34;355;C.H.;Centre Hospitalier (C.H.);14;Etb.Pub.Intcom.Hosp.;265300087;8610Z;Activités hospitalières;2001-01-01;2009-11-24
530000967;ACAFPA;ASSOCIATION COORDINATION ACTION POUR PERSONNES AGEES;;5;BD;DES MARRONNIERES;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53039;53410;LE BOURGNEUF LA FORET;53410 LE BOURGNEUF LA FORET;02 43 37 14 98;02 43 37 10 85;;;;60;Ass.L.1901 non R.U.P;323781013;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2010-02-26
530031319;C.C.A.S.;CENTRE COMMUNAL D ACTION SOCIALE;;23;PL;DE LA REPUBLIQUE;;MAIRIE;BP 20402;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53204;CHATEAU GONTIER CEDEX;53204 CHATEAU GONTIER CEDEX;02 43 09 55 55;02 43 07 96 82;;;;17;C.C.A.S.;265300665;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2011-08-18
530004035;A.D.M.R. DE FOUGEROLLES DU PLESSIS;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53100;53190;FOUGEROLLES DU PLESSIS;53190 FOUGEROLLES DU PLESSIS;;;;;;60;Ass.L.1901 non R.U.P;786244285;8810A;Aide à domicile;2001-01-01;2010-08-25
530033596;ASSOCIATION FAMILLES RURALES;ASSOCIATION FAMILLES RURALES;;;;;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;;;;;;60;Ass.L.1901 non R.U.P;788346997;8810A;Aide à domicile;2001-01-01;2010-08-25
530000843;SYNDICAT INTERCOMM VOCATION MULTIPLE;SYNDICAT INTERCOMMUNAL A VOCATION MULTIPLE;;4;R;BOULAY;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53097;53600;EVRON;53600 EVRON;;;;;;61;Ass.L.1901 R.U.P.;;;;2001-01-01;2011-03-08
400006698;CCAS DE VIELLE SAINT GIRONS;;;;;;;;HOTEL DE VILLE;72;AQUITAINE;40;LANDES;40326;40560;VIELLE ST GIRONS;40560 VIELLE ST GIRONS;05 58 47 90 23;05 58 47 92 99;;;;17;C.C.A.S.;264003211;8899B;Action sociale sans hébergement n.c.a.;1978-01-01;2012-06-29
530000652;ASSOC FAMIL. AIDE A DOMICILE;ASSOCIATION FAMILIALE D'AIDE A DOMICILE;;44;R;DU CARDINAL SUHARD;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53130;53000;LAVAL;53000 LAVAL;02 43 91 19 79;;;;;60;Ass.L.1901 non R.U.P;347978405;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
530032945;CCAS DE LA CROIXILLE;CENTRE COMMUNAL D'ACTION SOCIALE DE LA CROIXILLE;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53086;53380;LA CROIXILLE;53380 LA CROIXILLE;02 43 68 58 56;;;;;17;C.C.A.S.;265300319;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2011-06-08
530004845;FAMILLES RURALES DE BALLOTS;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53018;53350;BALLOTS;53350 BALLOTS;;;;;;60;Ass.L.1901 non R.U.P;305838732;;;2001-01-01;1998-10-02
530001262;PHARMACIE DESJOBERT;;;9;R;THIERS;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 07 21 83;02 43 07 37 98;;;;70;Personne Physique;412909533;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530000462;MAISON DE RETRAITE LE BEL ACCUEIL;MAISON DE RETRAITE LE BEL ACCUEIL;;29;R;DE NORMANDIE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53100;53190;FOUGEROLLES DU PLESSIS;53190 FOUGEROLLES DU PLESSIS;02 43 05 50 17;;;;;21;Etb. Social Communal;265300178;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-08-23
530006311;SARL AMBULANCES CASTROGONTERIENNES;SARL AMBULANCES CASTROGONTERIENNES;;5;R;TERRE ROUGE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53014;53200;AZE;53200 AZE;02 43 07 35 69;;;;;72;S.A.R.L.;383802386;8690A;Ambulances;2010-08-01;2011-03-29
530000801;UDAF;;;26;R;DES DOCTEURS CALMETTE ET;;;GUERIN;52;PAYS DE LA LOIRE;53;MAYENNE;53130;53010;LAVAL CEDEX;53010 LAVAL CEDEX;02 43 53 28 49;02 43 49 52 69;;;;60;Ass.L.1901 non R.U.P;786257592;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2011-12-28
530001189;PHARMACIE EVRARD;PHARMACIE PRINCIPALE - M. EVRARD JOEL;PHARMACIE PRINCIPALE;9;R;NATIONALE;;;RESIDENCE ILOT THONIER;52;PAYS DE LA LOIRE;53;MAYENNE;53018;53350;BALLOTS;53350 BALLOTS;02 43 06 52 23;02 43 06 52 23;;;;70;Personne Physique;439055567;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
680007358;PHARMACIE ZIMMERMANN;PHARMACIE ZIMMERMANN SOPHIE;SAINTE BARBE;13;R;DE WALBACH;;BATIMENT A;;42;ALSACE;68;HAUT-RHIN;68368;68230;WIHR AU VAL;68230 WIHR AU VAL;03 89 71 78 68;03 89 71 78 69;;;;70;Personne Physique;444900823;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530003896;ADMR DE CRAON;ADMR DE CRAON;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53084;53400;CRAON;53400 CRAON;02 43 06 06 60;;;;;60;Ass.L.1901 non R.U.P;300348018;8810A;Aide à domicile;2001-01-01;2010-11-24
530000066;HOPITAL LOCAL EVRON;HOPITAL LOCAL D'EVRON;;4;R;DE LA LIBERATION;;;BP 209;52;PAYS DE LA LOIRE;53;MAYENNE;53097;53602;EVRON CEDEX;53602 EVRON CEDEX;02 43 66 66 66;02 43 66 67 98;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;265300152;8610Z;Activités hospitalières;2001-01-01;2012-02-24
530005743;A.D.M.R. DE COMMER BELGEARD;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53072;53470;COMMER;53470 COMMER;;;;;;60;Ass.L.1901 non R.U.P;403903123;;;2001-01-01;1998-10-06
530031244;CCAS DE CHEMAZE;CENTRE COMMUNAL D'ACTION SOCIALE DE CHEMAZE;;;PL;DE LA MAIRIE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53066;53200;CHEMAZE;53200 CHEMAZE;02 43 07 20 20;;;;;17;C.C.A.S.;265300632;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-02-19
530001254;PHARMACIE CANET;PHARMACIE CANET;;6;PL;DOUMER;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 07 10 58;02 43 07 84 29;;;;85;S.E.L.A.R.L.;485119168;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-01-31;2009-07-15
530001346;PHARMACIE PARIS;PHARMACIE PARIS;;52;;GRANDE RUE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53084;53400;CRAON;53400 CRAON;02 43 06 11 72;02 43 06 06 09;;;;85;S.E.L.A.R.L.;437893167;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-07-13;2010-08-25
530001304;PHARMACIE JACOVIAC;;;20;R;DE NANTES;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53077;53230;COSSE LE VIVIEN;53230 COSSE LE VIVIEN;02 43 98 90 80;02 43 91 79 16;;;;70;Personne Physique;326361094;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530006360;SARL  AMBULANCES BEZIER;;;20;CHE;DU MIROIR;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53084;53400;CRAON;53400 CRAON;02 44 30 61 70;02 43 06 22 23;;;;72;S.A.R.L.;400429080;;;2001-01-01;2000-05-09
530001379;PHARMACIE CAHOREAU;PHARMACIE CAHOREAU;;18;R;DU MAINE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53094;53260;ENTRAMMES;53260 ENTRAMMES;02 43 98 01 88;02 43 98 00 53;;;;78;E.U.R.L.;533681284;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2011-07-13;2011-11-09
530005107;FAMILLES RURALES;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;;;;;;60;Ass.L.1901 non R.U.P;788346997;;;2001-01-01;1998-10-02
530000504;MAISON DE RETRAITE;MAISON DE RETRAITE RESIDENCE LES TILLEULS;RESIDENCE DES TILLEULS;;R;DES TILLEULS;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53127;53110;LASSAY LES CHATEAUX;53110 LASSAY LES CHATEAUX;02 43 04 72 13;;;;;21;Etb. Social Communal;265300228;8730A;Hébergement social pour personnes âgées;2001-01-01;2011-08-23
530002138;PHARMACIE RENAUD;PHARMACIE RENAUD;MME RENAUD SYLVIE;5;R;WILDESHAUSEN;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53097;53600;EVRON;53600 EVRON;02 43 01 76 22;02 43 01 76 22;;;;85;S.E.L.A.R.L.;518775333;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-12-10;2009-12-18
530001338;PHARMACIE GIRARD ET JOSSE;PHARMACIE GIRARD ET JOSSE;;33;R;NEUVE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53084;53400;CRAON;53400 CRAON;02 43 06 14 55;02 43 06 08 94;;;;71;S.N.C.;402632152;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2009-08-07
970404539;LES TAMARINS;;;3;BD;DES MASCAREIGNES;;;ZAC DES MASCAREIGNES;04;LA REUNION;9D;LA REUNION;9D407;97420;LE PORT;97420 LE PORT;;;;;;72;S.A.R.L.;482094844;8610Z;Activités hospitalières;2004-01-22;2010-08-25
450018478;SELARL DE RADIOTHÉRAPIE ET D'ONCOLOGIE;;;658;R;DES BOURGOINS;;;;24;CENTRE;45;LOIRET;45004;45200;AMILLY;45200 AMILLY;02 38 89 83 70;;699;Entité Ayant Autor.;Entité Ayant Autorisation;85;S.E.L.A.R.L.;498789163;;;2001-03-06;2012-02-24
530001387;EURL PHARMACIE DE L EGLISE;EURL PHARMACIE DE L EGLISE (LUQUET DE ST GERMAIN BENEDICTE);;8;PL;DE L EGLISE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;02 43 05 18 84;02 43 05 87 61;;;;78;E.U.R.L.;488176496;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-03-06;2010-08-25
530001353;SELARL PHARMACIE DE CUILLE;SELARL PHARMACIE DE CUILLE;;32;R;DU MAINE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53088;53540;CUILLE;53540 CUILLE;02 43 06 53 19;02 43 06 53 85;;;;85;S.E.L.A.R.L.;509186409;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
140021338;PHARMACIE DU HOGUET;;;40;AV;JEAN VILAR;;;;25;BASSE-NORMANDIE;14;CALVADOS;14341;14123;IFS;14123 IFS;02 31 70 92 31;;;;;85;S.E.L.A.R.L.;449590124;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2003-07-11;2010-08-25
530006295;SARL AMBULANCES GUAIS;SARL AMBULANCES GUAIS;;;ZA;TERRE ROUGE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53202;CHATEAU GONTIER CEDEX;53202 CHATEAU GONTIER CEDEX;02 43 70 43 43;;;;;72;S.A.R.L.;439139874;8690A;Ambulances;2001-10-01;2011-05-23
530000900;LABORATOIRE ANALYSES BIOLOGIE MEDICALE;LABORATOIRE ANALYSES  BIOLOGIE MEDICALE S.C.P OGER JACQUEMIN;S.C.P. OGER JACQUEMIN;13;R;JOSEPH BUISNEAU;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53084;53400;CRAON;53400 CRAON;02 43 06 36 28;02 43 06 28 26;;;;88;S.C.P.;330403585;8690B;Laboratoires d'analyses médicales;2001-01-01;2010-08-25
530001510;PHARMACIE DE LA BASILIQUE;PHARMACIE DE LA BASILIQUE;PHARMACIE CHHIN;13;PL;D AVESNIERES;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53130;53000;LAVAL;53000 LAVAL;02 43 53 70 59;02 43 53 07 81;;;;85;S.E.L.A.R.L.;492337068;;;2006-10-06;2007-02-06
770015659;M. PELLETIER SYLVAIN;SELARL PELLETIER-ORBLIN PAGE;;1;R;VICTOR PLESSIER;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77182;77320;LA FERTE GAUCHER;77320 LA FERTE GAUCHER;;;;;;85;S.E.L.A.R.L.;493803050;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-12-05;2010-08-25
770015709;MME LE CORE SANDRA;EURL PHARMACIE LE CORE;;21;R;DES MARCHES;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77243;77400;LAGNY SUR MARNE;77400 LAGNY SUR MARNE;01 64 30 00 96;01 64 30 44 12;;;;78;E.U.R.L.;493411375;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-12-05;2009-07-08
530003243;ASSOCIATION LE NYMPHEA;;;;R;A. VADEPIED;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53097;53600;EVRON;53600 EVRON;02 43 01 62 65;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2012-10-31
530005750;MAIRIE;;;;;;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53084;53400;CRAON;53400 CRAON;;;;;;03;Commune;215300849;8411Z;Administration publique générale;2001-01-01;2010-08-25
530006436;AMBULANCES CANTO;AMBULANCES CANTO;;29;AV;ARISTIDE BRIAND;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;02 43 05 78 78;;;;;72;S.A.R.L.;438696668;8690A;Ambulances;2001-01-01;2011-03-29
530029891;SECTION D EDUCATION SPECIALE;;;27;PL;THIERS;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;02 43 05 12 62;;;;;19;Etb. Social Départ.;195300777;;;2001-01-01;1988-06-06
530000371;CENTRE HOSPITALIER DE LAVAL;CENTRE HOSPITALIER DE LAVAL;;33;R;DU HAUT ROCHER;;;BP 1525;52;PAYS DE LA LOIRE;53;MAYENNE;53130;53015;LAVAL CEDEX;53015 LAVAL CEDEX;02 43 66 50 00;02 43 68 19 26;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;265300236;8610Z;Activités hospitalières;2001-01-01;2009-08-06
530000850;GEIST;GROUPE ETUDE INSERTION SOCIALE TRISOMIQUE 21;;14;R;CAPITAINE PAUL NORMAND;;;BP 73901;52;PAYS DE LA LOIRE;53;MAYENNE;53130;53031;LAVAL CEDEX 9;53031 LAVAL CEDEX 9;02 43 49 33 27;02 43 49 97 61;;;;60;Ass.L.1901 non R.U.P;325445419;8810B;Accueil ou accompagnement sans hébergement d'adultes handicapés ou de personnes âgées;2001-01-01;2012-08-28
530031251;MAIRIE;;;;;PLACE HOTEL DE VILLE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;02 43 08 71 10;;;;;03;Commune;215300963;8411Z;Administration publique générale;2001-01-01;2012-10-31
530006261;POUTEAU ROLAND;;;;RTE;DE ST HILAIRE DU MAINE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53048;53420;CHAILLAND;53420 CHAILLAND;02 43 02 74 70;;;;;70;Personne Physique;;;;2001-01-01;2000-05-05
440046431;MAIRIE;MAIRIE DE LA TURBALLE;;19;R;FONTAINE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44211;44420;LA TURBALLE;44420 LA TURBALLE;02 40 11 88 00;02 40 23 30 00;;;;03;Commune;214402117;8411Z;Administration publique générale;2007-04-05;2010-08-25
440046456;MAIRIE;MAIRIE DU POULIGUEN;;17;R;JULES BENOIT;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44135;44510;LE POULIGUEN;44510 LE POULIGUEN;02 40 15 08 08;02 40 15 08 03;;;;03;Commune;214401358;8411Z;Administration publique générale;2007-04-05;2010-08-25
530001007;ASS SSIADPA CANTON MAYENNE;ASSOCIATION SERVICE SOINS INFIRMIERS CANTON MAYENNE JAVRON;;6;PL;DE LA MAIRIE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53121;53250;JAVRON LES CHAPELLES;53250 JAVRON LES CHAPELLES;02 43 03 49 63;;;;;60;Ass.L.1901 non R.U.P;347864860;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2010-02-11
530000983;ASMAD;ASSOCIATION SERVICE MAINTIEN DOMICILE PERSONNES AGEES;;;R;ANTOINE DE LAVOISIER;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53077;53230;COSSE LE VIVIEN;53230 COSSE LE VIVIEN;02 43 98 94 33;02 43 98 84 74;;;;60;Ass.L.1901 non R.U.P;341271286;8810A;Aide à domicile;2001-01-01;2010-02-26
260003538;ENFANCE AU PAYS DE BOURDEAUX;;;;PL;DE LEVE;;;;82;RHONE-ALPES;26;DROME;26056;26460;BOURDEAUX;26460 BOURDEAUX;;;;;;60;Ass.L.1901 non R.U.P;;;;2003-11-07;2003-11-07
910017839;ASSOCIATION DE SOINS À DOMICILE;;;46;R;DE LA DIVISION LECLERC;;;;11;ILE DE FRANCE;91;ESSONNE;91587;91160;SAULX LES CHARTREUX;91160 SAULX LES CHARTREUX;01 64 48 29 61;01 64 48 85 58;;;;60;Ass.L.1901 non R.U.P;433121944;8690D;Activités des infirmiers et des sages-femmes;2008-12-02;2010-08-25
930021480;GHI LE RAINCY-MONTFERMEIL;GROUPE HOSPITALIER INTERCOMMUNAL LE RAINCY-MONTFERMEIL;;10;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;93;SEINE-SAINT-DENIS;93047;93370;MONTFERMEIL;93370 MONTFERMEIL;01 41 70 80 00;01 41 70 83 31;355;C.H.;Centre Hospitalier (C.H.);14;Etb.Pub.Intcom.Hosp.;200018034;8610Z;Activités hospitalières;2009-01-01;2010-08-25
530004985;FAMILLES RURALES DE CONGRIER;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53073;53800;CONGRIER;53800 CONGRIER;;;;;;60;Ass.L.1901 non R.U.P;315447060;;;2001-01-01;1998-10-02
530005057;FAMILLES RURALES;FAMILLES RURALES;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53088;53540;CUILLE;53540 CUILLE;;;;;;60;Ass.L.1901 non R.U.P;788347409;;;2001-01-01;2008-06-30
530032986;AMTA;ASSOCIATION MAYENNAISE DE TRAVAIL ADAPTE;;;R;DES FRERES LUMIERE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53107;53120;GORRON;53120 GORRON;;;;;;60;Ass.L.1901 non R.U.P;337771109;8810C;Aide par le travail;2001-01-01;2009-06-03
530029925;SECTION D EDUCATION SPECIALE;;;4;R;MORTIER;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53130;53042;LAVAL CEDEX 9;53042 LAVAL CEDEX 9;02 43 53 14 24;;;;;19;Etb. Social Départ.;195304845;;;2001-01-01;1988-06-06
