nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
380798108;CTRE ETUDES NUCLEAIRES GRENOBLE;CENTRE D'ETUDES NUCLEAIRES DE GRENOBLE (C.E.N.G.);;;;BP 85 CTR DE TRI;;;;82;RHONE-ALPES;38;ISERE;38185;38041;GRENOBLE CEDEX 9;38041 GRENOBLE CEDEX 9;04 76 88 44 00;;;;;27;Etb.Pub. Indus. Com.;775685019;2001-01-01;1998-04-08
380800805;A.G.D.I.M. GRENOBLE;ASS.GRENOBLOISE P/DEVELOPEMENT DE L'IMAGERIE MEDICALE;;10;R;DOCTEUR CALMETTE;;;;82;RHONE-ALPES;38;ISERE;38185;38028;GRENOBLE CEDEX 1;38028 GRENOBLE CEDEX 1;04 76 49 82 49;;;;;60;Ass.L.1901 non R.U.P;349741397;2001-01-01;1998-04-09
380794750;A.D.E.S.S.I. DE GRENOBLE;ASS.DEPART.D'EDUCATION SANITAIRE ET SOCIALE (ADESSI) GRENOBL;;23;AV;ALBERT 1ER BELGIQUE;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 06 09;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-05-15
380804880;LA SALADERIE;LA SALADERIE;;3;;RUE CLEMENT;B;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;73;Société Anonyme;;2001-01-01;1995-02-17
380802546;ASSOC. FERME DE BELLE CHAMBRE;ASS FERME DE BELLE CHAMBRE A GRENOBLE;C/O U.M.D.I.;5;R;VAUBAN;;;;82;RHONE-ALPES;38;ISERE;38185;38026;GRENOBLE CEDEX 1;38026 GRENOBLE CEDEX 1;04 76 46 63 78;04 76 85 06 48;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1998-06-26
380801431;D.D.P.J.J.;DIRECTION DEPART. DE LA PROTECTION JUDICIAIRE DE LA JEUNESSE;;11;R;ELIE VERNET;;B.P. 1151;;82;RHONE-ALPES;38;ISERE;38185;38022;GRENOBLE CEDEX 1;38022 GRENOBLE CEDEX 1;04 78 47 27 79;;;;;01;Etat;173801317;2001-01-01;1996-05-20
380795666;"G.I.E. ""A.C.E.I.S.P.""";"G.I.E. ""A.C.E.I.S.P.""";;49;R;ANATOLE FRANCE;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 96 48 27;;;;;76;Gpt. Intérêt Econom.;335144101;2001-01-01;1996-06-12
380795211;SA CLINIQUE DES CEDRES;S.A. CLINIQUE DES CEDRES DE GRENOBLE;;15;AV;MARCELIN BERTHELOT;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 85 65 00;04 76 47 73 96;;;;73;Société Anonyme;067501650;2001-01-01;2004-06-18
380007740;PHARMACIE PEYRIN MARIE-PIERRE;PHARMACIE PEYRIN MARIE-PIERRE;;1;AV;DE LA CHARTREUSE;;PHARMACIE DU HAUT MEYLAN;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;04 76 90 43 10;04;;;;85;S. E. L. A. R. L;;2001-01-01;2001-06-08
380794941;EDUCATION NATIONALE GRENOBLE;EDUCATION NATIONALE DE GRENOBLE;;;R;J.CHANRION;;INSPECTION ACADEMIQUE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;01;Etat;101200004;2001-01-01;2003-06-12
380802553;ASS.AMITIE AVEUGLE DU DAUPHINE;ASS.AMITIE DES AVEUGLES DU DAUPHINE A GRENOBLE;;2;R;BERTHE DE BOISSIEUX;B;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;60;Ass.L.1901 non R.U.P;438544207;2001-01-01;2003-03-26
380802744;ASS. S.O.G.A.P. GRENOBLE;;;7;AV;MARCELIN BERTHELOT;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 48 56 03;;;;;61;Ass.L.1901 Re.U.Pub.;344078571;2001-01-01;2001-08-09
380798181;ASS. LA RELEVE DE GRENOBLE;ASS.LA RELEVE (ASSISTANCE MORALE MATERIELLE LIBERES)GRENOBLE;;11;R;CHARLES TESTOUD;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 46 65 38;04 76 47 37 27;;;;60;Ass.L.1901 non R.U.P;779552470;2001-01-01;2000-09-27
380798157;ASS. DU C.E.S.P.A. DE GRENOBLE;CTR.DE PREVENT.D'ETUDES/DE RECHERCHES S/LE VIEILLIS. (CESPA);;16;R;DOCTEUR BORDIER;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 46 13 32;;;;;60;Ass.L.1901 non R.U.P;321933244;2001-01-01;2004-04-01
380800946;MAIRIE GRESSE-EN-VERCORS;MAIRIE GRESSE-EN-VERCORS;;;;;;;;82;RHONE-ALPES;38;ISERE;38186;38650;GRESSE EN VERCORS;38650 GRESSE EN VERCORS;04 76 72 38 13;;;;;03;Commune;;2001-01-01;1988-05-20
380791707;MAIRIE D'HUEZ;MAIRIE D'HUEZ;;;;RTE DE LA MAIRIE;;;;82;RHONE-ALPES;38;ISERE;38191;38750;HUEZ;38750 HUEZ;04 76 80 32 32;;;;;03;Commune;213801913;2001-01-01;1996-05-17
380804781;INTER SERVICES ASSOCIATION JOB;INTER SERVICES ASSOCIATION JOB;;28;R;HENRI DUHAMEL;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1994-12-05
380798348;"SCM ""CIMAG"" DE GRENOBLE";SCM CENTRE D'IMAGERIE MEDICALE DE L'AGGLOMERATION GRENOBLOIS;;43;AV;MARIE REYNOARD;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 33 55 40;04 76 40 54 79;;;;79;Sté Civile de Moyens;341215994;2001-01-01;2001-12-05
380798165;SA HOSPITALIERE VERCORS;SA HOSPITALIERE  VERCORS A GRENOBLE;;31;R;ALEXANDRE DUMAS;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 70 88 00;04 76 70 02 59;;;;73;Société Anonyme;310839097;2001-01-01;2004-05-07
380798553;ORGANISME GESTIONNAIRE INCONNU;ORGANISME GESTIONNAIRE INCONNU;;;;;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 42 81 62;;;;;77;Autre Org.Priv.C.Com;;2001-01-01;1987-02-24
380790659;MAIRIE DE L'ISLE-D'ABEAU;MAIRIE DE L'ISLE-D'ABEAU;;;;;;;;82;RHONE-ALPES;38;ISERE;38193;38080;L ISLE D ABEAU;38080 L ISLE D ABEAU;04 74 27 02 76;;;;;03;Commune;213801939;2001-01-01;1987-04-09
380795575;S.A. ALUMINIUM PECHINEY;S.A ALUMINIUM PECHINEY USINE DE RIOUPEROUX-LIVET-ET-GAVET;;;;LE BOURG;;;;82;RHONE-ALPES;38;ISERE;38212;38220;LIVET ET GAVET;38220 LIVET ET GAVET;04 76 68 40 01;;;;;73;Société Anonyme;;2001-01-01;1987-05-18
380000489;MAISON DE RETRAITE HEYRIEUX;MAISON DE RETRAITE HEYRIEUX;;44;;RUE DU COLOMBIER;;;;82;RHONE-ALPES;38;ISERE;38189;38540;HEYRIEUX;38540 HEYRIEUX;04 78 40 58 96;;;;;22;Etb.Social Intercom.;263800856;2001-01-01;2003-03-17
380792663;ASS.LOISIRS EDUCA.DU DAUPHINE;ASSOCIATION LOISIRS EDUCATIFS DU DAUPHINE A LUMBLIN;;;;;;;;82;RHONE-ALPES;38;ISERE;38214;38660;LUMBIN;38660 LUMBIN;04 76 08 21 29;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-04-13
380804583;A.RE.P.I.;ASSOCIATION REGIONALE POUR L'INSERTION;;70;R;SIDI BRAHIM;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 48 60 74;04 76 21 02 85;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-09-27
380790618;MAIRIE DE LIVET-ET-GAVET;MAIRIE DE LIVET-ET-GAVET;;;;;;;;82;RHONE-ALPES;38;ISERE;38212;38220;LIVET ET GAVET;38220 LIVET ET GAVET;04 76 68 40 46;;;;;03;Commune;213802127;2001-01-01;1987-04-08
380014241;S.N.C. PHARM ROBIN-ZAIRI;S.N.C. PHARM ROBIN-ZAIRI;LE VILLAGE;;;;;;;82;RHONE-ALPES;38;ISERE;38198;38270;JARCIEU;38270 JARCIEU;;;;;;71;Sté en Nom Collectif;;2001-01-01;1999-11-03
380803601;ASSOCIATION LES MENESTRELS;ASSOCIATION LES MENESTRELS;;85;GAL;DES BALADINS;;LA MAISON DU VOISINAGE;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-06-04
380798728;SCM CLINIQUE DE RADIOLOGIE;SCM CLINIQUE DE RADIOLOGIE DU MAIL GRENOBLE;;43;AV;MARIE REYNOARD;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 09 31 63;04 76 40 54 79;;;;79;Sté Civile de Moyens;779546829;2001-01-01;2001-11-21
380007310;PHARMACIE DE LA CASCADE;SEBAOUN ANOUK;;;;LES SAILLANTS DU GUA;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38187;38450;LE GUA;38450 LE GUA;04 76 72 31 92;04;;;;70;Personne Physique;;2001-01-01;2004-08-16
380804468;C.I.P.A.G.(CIMAG /UMGEC);CENTRE D'IRM PRIVE DE L'AGGLOMERATION GRENOBLOISE;;45;AV;MARIE REYNOARD;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 33 55 40;04 76 40 54 79;;;;79;Sté Civile de Moyens;397784596;2001-01-01;2002-02-21
380000158;IMP LE COCHET;;;;;LE COCHET;;;;82;RHONE-ALPES;38;ISERE;38225;38112;MEAUDRE;38112 MEAUDRE;04 76 95 20 38;;;;;19;Etb. Social Départ.;779478106;2001-01-01;1986-08-20
780001939;RESEAU SANTE MENTALE YVELINES SUD;;;177;R;DE VERSAILLES;;;;11;ILE DE FRANCE;78;YVELINES;78158;78157;LE CHESNAY CEDEX;78157 LE CHESNAY CEDEX;;;;;;28;Gpt d'Intérêt Public;;2001-01-01;2002-02-27
380799627;D.D.A.S.S. DE L'ISERE;DIRECTION DEPARTEMENTALE DES AFFAIRES SANITAIRES ET SOCIALES;;17;R;CDT L'HERMINIER;;;;82;RHONE-ALPES;38;ISERE;38185;38027;GRENOBLE CEDEX 1;38027 GRENOBLE CEDEX 1;04 76 63 64 29;;;;;01;Etat;173803016;2001-01-01;1987-09-18
380803569;C.C.A.S. DE JARRIE;CENTRE COMMUNAL D'ACTION SOCIALE DE JARRIE;;;;CROIX DE LA VUE;;MAIRIE DE JARRIE;;82;RHONE-ALPES;38;ISERE;38200;38560;JARRIE;38560 JARRIE;04 76 68 88 01;;;;;17;Ctre Com.Action Soc.;;2001-01-01;2000-11-17
380793398;ASS. TRIEVOISE DE MENS;ASSOCIATION TRIEVOISE DE MENS;;;;;;CENTRE SOCIAL DES AIRES;;82;RHONE-ALPES;38;ISERE;38226;38710;MENS;38710 MENS;04 76 34 65 62;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-04-16
380791863;ASS. SOU-DES-ECOLES A MORETTE;ASSOCIATION SOU-DES-ECOLES A MORETTE;;;;;;;;82;RHONE-ALPES;38;ISERE;38263;38210;MORETTE;38210 MORETTE;04 76 07 20 82;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-04-13
380792994;ASS.LES PITCHOUNETS MEYLAN;ASS.LES PITCHOUNETS DE MEYLAN;;;AV;DU VERCORS;;CENTRE COMMERCIAL DES BUCLOS;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;04 76 41 04 20;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-04-14
380007427;QUEQUET LAURENCE;PH QUEQUET LAURENCE;;;;;;PHARMACIE DE LA POSTE;;82;RHONE-ALPES;38;ISERE;38191;38750;HUEZ;38750 HUEZ;04 76 80 33 47;04;;;;70;Personne Physique;;2001-01-01;2000-04-04
380803262;"ASS.""ID'ARTEMIS"" L'ISLE D'ABEAU";"ASSOCIATION ""ID'ARTEMIS"" DE L'ISLE D'ABEAU";;;;HOTEL DE VILLE;;;;82;RHONE-ALPES;38;ISERE;38193;38080;L ISLE D ABEAU;38080 L ISLE D ABEAU;04 74 27 86 86;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1990-11-19
380798058;MR IDELON G. LANS-EN-VERCORS;MR IDELON G. (MAIS.D'ENF.L'ESPERANCE) LANS-EN-VERCORS;;;;;;;;82;RHONE-ALPES;38;ISERE;38205;38250;LANS EN VERCORS;38250 LANS EN VERCORS;04 76 95 40 56;;;;;71;Sté en Nom Collectif;;2001-01-01;1987-05-19
380792895;ASS. DE GESTION LE SOLEIL;ASSOCIATION DE GESTION LE SOLEIL MONT-DE-LANS;;;;;;;;82;RHONE-ALPES;38;ISERE;38253;38860;MONT DE LANS;38860 MONT DE LANS;04 76 80 51 05;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-04-14
380007781;PHARM MATHELET-VALLIER;PHARM MATHELET-VALLIER;;41;AV;DE LA PLAINE FLEURIE;;PHARMACIE DE LA PLAINE FLEURIE;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;04 76 90 51 43;04;;;;71;Sté en Nom Collectif;;2001-01-01;2001-06-08
380007641;PHARM CARRAZ JEAN CHRISTOPHE;PHARM CARRAZ JEAN CHRISTOPHE;;;;LE VILLAGE;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38205;38250;LANS EN VERCORS;38250 LANS EN VERCORS;04 76 95 42 93;04;;;;70;Personne Physique;;2001-01-01;2004-05-14
380799619;C.C.A.S. DE GRENOBLE;CENTRE COMMUNAL D'ACTION SOCIALE DE GRENOBLE;;28;;GAL. DE L'ARLEQUIN;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 69 45 00;04 76 69 45 29;;;;17;Ctre Com.Action Soc.;263810061;2001-01-01;2004-07-27
380804849;ASSOCIATION IF AMENAGEMENT;ASSOCIATION IF AMENAGEMENT;;3;;RUE CLEMENT;B;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 96 48 27;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1995-02-17
380014092;PHARMACIE DE LA ROMANCHE;S.N.C. PHARMACIE DE LA ROMANCHE;;17;RTE;DES ALPES;;;;82;RHONE-ALPES;38;ISERE;38212;38220;LIVET ET GAVET;38220 LIVET ET GAVET;;;;;;72;S.A.R.L.;;2001-01-01;2004-07-29
380798090;ASS. LES ALOUETTES A MENS;"ASSOCIATION ""LES ALOUETTES"" A MENS (MAISON DE REPOS L'OBIOU)";;;;;;;;82;RHONE-ALPES;38;ISERE;38226;38710;MENS;38710 MENS;04 76 34 63 92;;;;;60;Ass.L.1901 non R.U.P;779567049;2001-01-01;1998-04-08
380794057;ASS POUR L'ENFANCE MEAUDRE;ASSOCIATION POUR L'ENFANCE MEAUDRE-AUTRANS;;;;;;;;82;RHONE-ALPES;38;ISERE;38225;38112;MEAUDRE;38112 MEAUDRE;04 76 95 20 68;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-05-13
380790873;C.C.A.S. DE MOIRANS;CTRE COMMUNAL D'ACTION SOCIALE DE MOIRANS;;;PL;DE L ASSEMBLEE;;MAIRIE;;82;RHONE-ALPES;38;ISERE;38239;38430;MOIRANS;38430 MOIRANS;04 76 35 44 55;;;;;17;Ctre Com.Action Soc.;;2001-01-01;1987-09-29
380008094;PHARM BIRRAUX DOMINIQUE;PHARMACIE BIRRAUX DOMINIQUE;;;;LE BOURG;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38256;38620;MONTFERRAT;38620 MONTFERRAT;04 76 32 34 11;04;;;;70;Personne Physique;;2001-01-01;2001-06-08
380798215;ASSOCIATION LE RENOUVEAU MEAUDRE;;;;;;;LE FOYER;;82;RHONE-ALPES;38;ISERE;38225;38112;MEAUDRE;38112 MEAUDRE;04 76 95 20 72;;;;;60;Ass.L.1901 non R.U.P;302331806;2001-01-01;1998-04-09
380000281;MAISON DE RETRAITE A MOIRANS;MAISON DE RETRAITE A MOIRANS;;;PL;DE LA LIBERATION;;;;82;RHONE-ALPES;38;ISERE;38239;38430;MOIRANS;38430 MOIRANS;04 76 35 46 46;;;;;21;Etb. Social Communal;263800138;2001-01-01;1986-11-19
380002600;SCP SALLES-JOANNY;SCP SALLES-JOANNY;;31;AV;DU GRANIER;;;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;04 76 41 32 20;;;;;88;Sté Civile Profess.;;2001-01-01;1997-11-19
380013110;CHAPPUIS XAVIER;;QUARTIER DES TROIS VALLONS;;AV;DE CHANTALOUETTE;;;;82;RHONE-ALPES;38;ISERE;38193;38080;L ISLE D ABEAU;38080 L ISLE D ABEAU;;;;;;70;Personne Physique;;2001-01-01;1997-09-10
380013433;PHARMACIE CLAPOT-EXERTIER;PHARMACIE CLAPOT-EXERTIER;;29;R;DES AYGUINARDS;;PHARMACIE DES AYGUINARDS;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;;;;;;71;Sté en Nom Collectif;;2001-01-01;2001-12-28
380804906;REGIE DE QUARTIER VILLENEUVE;REGIE DE QUARTIER VILLENEUVE;;;;;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1996-06-11
380000596;LABM MANN SYLVIE;LABM MANN SYLVIE;;11;PL;DOUMER;;;;82;RHONE-ALPES;38;ISERE;38189;38540;HEYRIEUX;38540 HEYRIEUX;04 78 40 55 85;;;;;85;S. E. L. A. R. L;343892899;2001-01-01;2004-08-10
380792648;"ASSOCIATION ""LA KORA"" MORESTEL";"ASSOCIATION ""LA KORA"" A MORESTEL";;;;FERME DE BALMETTE;;;;82;RHONE-ALPES;38;ISERE;38261;38510;MORESTEL;38510 MORESTEL;04 74 80 05 69;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-04-13
380794115;ASS.FOYER PARENT.PTE ENFANCE;ASS.FOYER PARENTALE PETITE ENFANCE JARRIE;;;;MAIRIE DE JARRIE;;;;82;RHONE-ALPES;38;ISERE;38200;38560;JARRIE;38560 JARRIE;04 76 72 02 69;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-05-14
380791038;SYND.AGGLO.NOUVEL. L'ISLE D'ABEAU;SYNDICAT D'AGGLOMERATION NOUVELLE DE L'ISLE D'ABEAU;IMMEUBLE ST HUBERT;25;R;CREUZAT;;;;82;RHONE-ALPES;38;ISERE;38193;38080;L ISLE D ABEAU;38080 L ISLE D ABEAU;04 74 93 38 00;;;;;26;Autre Etb. Pub. Adm;243800604;2001-01-01;2004-04-01
380007864;PHARMACIE SALLES PIERRE;;;1357;AV;DU VERCORS;;PHARMACIE-C.COMMERCIAL LE GD PRE;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;04 76 41 91 63;04;;;;70;Personne Physique;;2001-01-01;2004-09-08
380791095;C.C.A.S. ST-JEAN-DE-MOIRANS;CTRE COMMUNAL D'ACTION SOCIALE ST-JEAN-DE-MOIRANS;;;;MAIRIE;;;;82;RHONE-ALPES;38;ISERE;38239;38430;MOIRANS;38430 MOIRANS;04 76 35 32 57;;;;;17;Ctre Com.Action Soc.;;2001-01-01;1987-10-02
380007344;SNC PHARMACIE BORDELIER-RICHARD;SNC PHARMACIE BORDELIER-RICHARD;;44;R;LECLERC;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38189;38540;HEYRIEUX;38540 HEYRIEUX;04 78 40 00 02;04;;;;71;Sté en Nom Collectif;;2001-01-01;2000-01-24
440034288;SOCIETE ANONYME OUEST SANTE;S.A. GESTIONNAIRE MAISON DE RETRAITE LE COTTAGE ST HERBLAIN;;;;;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44162;44800;ST HERBLAIN;44800 ST HERBLAIN;;;;;;73;Société Anonyme;;2003-03-17;2003-03-17
380799650;SYND.INTERCOMM. CANTON MEYLAN;SYND.INTERCOMM.GESTION MAISON CANTONNALE PERS.AGEES MEYLAN;;;AV;DU VERCORS;;MAIRIE DE MEYLAN;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;;;;;;22;Etb.Social Intercom.;;2001-01-01;1987-09-15
380790600;MAIRIE DE MOIRANS;MAIRIE DE MOIRANS;;;PL;ASSEMBLEE DEPARTEMEN;;;;82;RHONE-ALPES;38;ISERE;38239;38430;MOIRANS;38430 MOIRANS;04 76 35 44 55;;;;;03;Commune;213802390;2001-01-01;1987-04-08
380792804;ASS DU CENTRE SANITAIRE;ASS DU CENTRE SANITAIRE ET SOCIAL A MOIRANS;;122;R;DE LA REPUBLIQUE;;;;82;RHONE-ALPES;38;ISERE;38239;38430;MOIRANS;38430 MOIRANS;04 76 35 40 90;;;;;60;Ass.L.1901 non R.U.P;305148744;2001-01-01;2004-03-30
380791111;C.C.A.S. DE MEYLAN;CTRE COMMUNAL D'ACTION SOCIALE DE MEYLAN;;;AV;DU VERCORS;;;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;04 76 41 59 00;;;;;17;Ctre Com.Action Soc.;263810350;2001-01-01;1987-10-02
380792986;ASS.CLUB DES PETITS PONTCHARRA;ASS.CLUB DES PETITS CENTRE SOCIAL A PONTCHARRA;;;R;LAURENT GAYET;;;;82;RHONE-ALPES;38;ISERE;38314;38530;PONTCHARRA;38530 PONTCHARRA;04 76 97 66 73;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-04-14
380803304;COMMUNAUTE COMMUNES CANTON MONESTIER;COMMUNAUTE DE  COMMUNES DU CANTON DE MONESTIER DE CLERMONT;PARC LOUIS SAMUEL;;;;;;;82;RHONE-ALPES;38;ISERE;38242;38650;MONESTIER DE CLERMONT;38650 MONESTIER DE CLERMONT;04 76 34 11 22;04 76 34 13 37;;;;06;Autre Collect. Terr.;243800174;2001-01-01;2001-02-13
380014027;MADAME CHAMARD SYLVIE,NÉE VALENTIN;MADAME CHAMARD SYLVIE, NÉE VALENTIN;;10;R;DU CENTRE;;;;82;RHONE-ALPES;38;ISERE;38298;38550;LE PEAGE DE ROUSSILLON;38550 LE PEAGE DE ROUSSILLON;;;;;;70;Personne Physique;;2001-01-01;1999-08-23
380000190;M.D.R. LE PEAGE-DE-ROUSSILLON;MAISON DE RETRAITE LE PEAGE-DE-ROUSSILLON;;;R;BELLEFONTAINE;;;;82;RHONE-ALPES;38;ISERE;38298;38550;LE PEAGE DE ROUSSILLON;38550 LE PEAGE DE ROUSSILLON;04 74 86 20 84;;;;;21;Etb. Social Communal;263800161;2001-01-01;1987-06-16
380790386;MAIRIE DE MEYLAN;MAIRIE DE MEYLAN;;;AV;VERCORS;;;;82;RHONE-ALPES;38;ISERE;38229;38240;MEYLAN;38240 MEYLAN;04 76 90 80 50;;;;;03;Commune;213802291;2001-01-01;1987-04-07
380803320;"ASS.""LES DEUX TOURS"" MORESTEL";"ASS.""LES DEUX TOURS"" MORESTEL";;;;;;;;82;RHONE-ALPES;38;ISERE;38261;38510;MORESTEL;38510 MORESTEL;04 74 80 02 44;;;;;61;Ass.L.1901 Re.U.Pub.;387789274;2001-01-01;2003-07-22
380790469;MAIRIE DE PONT-EVEQUE;MAIRIE DE PONT-EVEQUE;;;;;;;;82;RHONE-ALPES;38;ISERE;38318;38780;PONT EVEQUE;38780 PONT EVEQUE;04 74 85 92 30;;;;;03;Commune;213803182;2001-01-01;1987-04-07
380793984;MAIRIE DE MONT-DE-LANS;MAIRIE DE MONT-DE-LANS;;;;;;;;82;RHONE-ALPES;38;ISERE;38253;38860;MONT DE LANS;38860 MONT DE LANS;04 76 80 04 24;;;;;03;Commune;;2001-01-01;1987-05-13
380793042;ASS.LA RIBAMBELLE RIVES;ASSOCIATION LA RIMBAMBELLE DE RIVES-SUR-FURE;;165;R;ALFRED BUTTIN;;;;82;RHONE-ALPES;38;ISERE;38337;38140;RIVES SUR FURE;38140 RIVES SUR FURE;04 76 65 32 94;;;;;60;Ass.L.1901 non R.U.P;330211558;2001-01-01;1996-05-07
380782771;HL DE MORESTEL;CENTRE DE MOYEN ET LONG SEJOUR DE MORESTEL;;539;R;FRANCOIS PERRIN;;;BP 10;82;RHONE-ALPES;38;ISERE;38261;38510;MORESTEL;38510 MORESTEL;04 74 80 02 44;04 74 80 10 80;106;Hôpital Local;Hôpital Local;14;Etb.Pub.Intcom.Hosp.;263800146;2001-01-01;2003-12-11
380790352;MAIRIE DE PRESSINS;MAIRIE DE PRESSINS;;;;;;;;82;RHONE-ALPES;38;ISERE;38323;38480;PRESSINS;38480 PRESSINS;04 76 32 11 20;;;;;03;Commune;213803232;2001-01-01;1987-03-30
380803445;ASSOCIATION GRANDIR EN FAMILLE;ASSOCIATION GRANDIR EN FAMIILE;;4;BD;DU STADE;;;;82;RHONE-ALPES;38;ISERE;38269;38350;LA MURE D ISERE;38350 LA MURE D ISERE;04 76 81 02 97;04 76 81 02 97;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2004-09-01
380008375;HUGONIN JEANINE;PHARMACIE HUGONIN JEANINE;;;R;DU MAUPAS;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38281;38360;NOYAREY;38360 NOYAREY;04 76 53 91 15;04;;;;70;Personne Physique;;2001-01-01;2001-10-12
380000752;SARL LABORATOIRE DU GRESIVAUDAN;SARL LABORATOIRE D'ANALYSES MéDICALES DU GRESIVAUDAN;;;AV;DE LA GARE;;;;82;RHONE-ALPES;38;ISERE;38314;38530;PONTCHARRA;38530 PONTCHARRA;04 76 97 34 60;;;;;72;S.A.R.L.;;2001-01-01;1996-05-24
380008177;LAURICELLA LOUIS;;;;;LE PONTET;;PHARMACIE MINIERE;;82;RHONE-ALPES;38;ISERE;38265;38770;LA MOTTE D AVEILLANS;38770 LA MOTTE D AVEILLANS;04 76 30 60 31;04;;;;46;Autre Rég.Prév.Soc.;;2001-01-01;2000-06-27
380804807;M.E.D.I.A.N.;ASS.EDUCATION DEVELOP. INTERVENTION ACCOMPAGN NORD ISEROIS;;6;R;GRAMMONT;;;;82;RHONE-ALPES;38;ISERE;38316;38230;PONT DE CHERUY;38230 PONT DE CHERUY;04 72 46 36 54;04 72 46 36 54;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2003-07-25
380000927;LABM VERNEAU-GOUCHON;SELARL VERNEAU-GOUCHON;;7;PL;PAUL MORAND;;;;82;RHONE-ALPES;38;ISERE;38298;38550;LE PEAGE DE ROUSSILLON;38550 LE PEAGE DE ROUSSILLON;04 74 11 10 40;;;;;85;S. E. L. A. R. L;;2001-01-01;2002-11-07
