nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
910009265;PHARMACIE GUILLOIS-COURDIER;PHARMACIE GUILLOIS-COURDIER;;10;PL;STALINGRAD;;;;11;ILE DE FRANCE;91;ESSONNE;91312;91430;IGNY;91430 IGNY;01 69 41 09 92;01 69 41 85 35;;;;70;Personne Physique;440726198;;;1976-05-14;2018-06-12
910009695;PHARMACIE CHIEP;PHARMACIE CHIEP;;1;PL;CHARLES STEBER;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;;;;;;72;S.A.R.L.;788608552;;;1943-12-16;2018-06-28
910002070;ET.PUBLIC AUTONOME M.DE RETRAITE;MAISON DE RETRAITE PUBLIQUE AUTONOME DE MONTGERON;;7;R;ARISTIDE BRIAND;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;01 69 83 07 40;;;;;21;Etb.Social Communal;269102182;8730A;Hébergement social pour personnes âgées;2001-01-01;2014-10-22
910009430;PHARMACIE RAMANANTSOA;PHARMACIE RAMANANTSOA;;51;R;MONTESSUY;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;01 69 21 22 97;;;;;70;Personne Physique;438049306;;;1969-07-08;2018-12-29
910010057;PHARMACIE AUDET;PHARMACIE AUDET;;36;AV;CHARLES DE GAULLE;;;;11;ILE DE FRANCE;91;ESSONNE;91376;91630;MAROLLES EN HUREPOIX;91630 MAROLLES EN HUREPOIX;01 69 14 80 70;;;;;70;Personne Physique;340794239;;;1962-02-26;2018-05-11
910009943;PHARMACIE LADERRIERE;PHARMACIE LADERRIERE;;49;;GRANDE RUE;;;;11;ILE DE FRANCE;91;ESSONNE;91359;91720;MAISSE;91720 MAISSE;;;;;;85;S.E.L.A.R.L.;832082291;;;1996-12-03;2018-05-25
910000702;MAISON D'ENFANTS ST ANTOINE;;;53;BD;MASSENAT DESROCHE;;;;11;ILE DE FRANCE;91;ESSONNE;91363;91460;MARCOUSSIS;91460 MARCOUSSIS;01 69 01 04 11;;;;;61;Ass.L.1901 R.U.P.;775688799;;;2001-01-01;1986-03-10
910001817;MAIS DE RETRAIT LE VERT GALANT;MAISON DE RETRAITE LE VERT GALANT;;27;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;01 69 40 50 00;;;;;73;Société Anonyme;325206555;;;2001-01-01;1986-05-05
910015171;PHARMACIE DUBUY;PHARMACIE DUBUY;;3;R;DE PARIS;;;;11;ILE DE FRANCE;91;ESSONNE;91340;91090;LISSES;91090 LISSES;;;;;;70;Personne Physique;380214403;;;1997-08-07;2018-05-17
910009281;PHARMACIE LE HOUEROU;PHARMACIE LE HOUEROU;;8;PL;DE LA COMMUNE DE PARIS;;;;11;ILE DE FRANCE;91;ESSONNE;91315;91760;ITTEVILLE;91760 ITTEVILLE;;;;;;78;E.U.R.L.;382720076;;;1991-04-12;2018-07-17
910009760;PHARMACIE LALANNE;PHARMACIE LALANNE;;9;PL;DE L EGLISE;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;;;;;;78;E.U.R.L.;821837119;;;1962-12-27;2018-05-30
910009661;PHARMACIE BESSON-DEWEZ;PHARMACIE BESSON-DEWEZ;;48;R;DE PARIS;;;;11;ILE DE FRANCE;91;ESSONNE;91340;91090;LISSES;91090 LISSES;01 64 97 62 74;01 60 86 91 06;;;;70;Personne Physique;419683974;;;1982-06-24;2018-05-23
910009364;PHARMACIE DURAND;PHARMACIE DURAND;;39;R;DES GAULOIS;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;;;;;;70;Personne Physique;334169893;;;2001-02-06;2018-05-04
910009646;PHARMACIE DIDIER;PHARMACIE DIDIER;;;;MAIL ILE DE France;;;;11;ILE DE FRANCE;91;ESSONNE;91340;91090;LISSES;91090 LISSES;01 60 86 12 70;;;;;78;E.U.R.L.;488434945;;;1979-04-26;2018-07-05
910009992;PHARMACIE VALLET;PHARMACIE VALLET;;30;R;ALFRED DUBOIS;;;;11;ILE DE FRANCE;91;ESSONNE;91363;91460;MARCOUSSIS;91460 MARCOUSSIS;01 69 01 74 01;01 69 80 69 97;;;;70;Personne Physique;438841793;;;1983-04-05;2018-06-01
910001197;SARL LE CENTENAIRE;;;11;R;DU PARC;;;;11;ILE DE FRANCE;91;ESSONNE;91511;91740;PUSSAY;91740 PUSSAY;01 64 95 21 60;;;;;72;S.A.R.L.;434078960;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-04-20
640011649;ASSOCIATION A NOUSTE;ASSOCIATION A NOUSTE;;;R;DE LA REPUBLIQUE;;MAISON CABARROUY;;75;NOUVELLE-AQUITAINE;64;PYRENEES-ATLANTIQUES;64324;64290;LASSEUBE;64290 LASSEUBE;05 59 04 25 24;05 59 04 21 24;;;;60;Ass.L.1901 non R.U.P;391297900;8810A;Aide à domicile;1992-11-17;2017-11-28
910009562;PHARMACIE CHERUBIN;PHARMACIE CHERUBIN;;4;R;DU COUVENT;;;;11;ILE DE FRANCE;91;ESSONNE;91338;91470;LIMOURS;91470 LIMOURS;01 64 91 02 19;;;;;71;S.N.C.;402572218;;;2005-09-21;2018-12-01
910813575;SARL ASPHODIA;;;70;R;PAUL DOUMER;;;;11;ILE DE FRANCE;91;ESSONNE;91691;91330;YERRES;91330 YERRES;;;;;;72;S.A.R.L.;353681216;8730A;Hébergement social pour personnes âgées;2001-01-01;2009-06-30
910017631;PHARMACIE DELATTRE - DIB;PHARMACIE DELATTRE - DIB;;10;R;BLAISE PASCAL;;;;11;ILE DE FRANCE;91;ESSONNE;91432;91420;MORANGIS;91420 MORANGIS;01 64 54 86 83;01 64 54 80 58;;;;71;S.N.C.;491551990;;;2000-08-24;2018-05-17
910010537;PHARMACIE ABINAN KOUACOU;PHARMACIE ABINAN KOUACOU;;5;R;DE LA CROIX BOISSEE;;;;11;ILE DE FRANCE;91;ESSONNE;91386;91540;MENNECY;91540 MENNECY;01 64 57 00 36;01 64 57 08 56;;;;85;S.E.L.A.R.L.;500201231;;;1943-12-27;2018-06-01
910017003;ASSOCIATION AIDE A DOMICILE;;;2;R;DES PONTS;;;;11;ILE DE FRANCE;91;ESSONNE;91433;91150;MORIGNY CHAMPIGNY;91150 MORIGNY CHAMPIGNY;01 64 94 23 48;01 64 94 25 85;;;;60;Ass.L.1901 non R.U.P;330942715;;;2001-01-01;2003-03-19
910010420;PHARMACIE HUYNH-DANG;PHARMACIE HUYNH-DANG;;12;AV;NATIONALE;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;;;;;;85;S.E.L.A.R.L.;448078444;;;1977-07-08;2018-05-18
910000975;SAS MELAVIE;SAS MELAVIE;;83;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;01 69 03 51 84;;;;;95;SAS;309397446;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2016-09-15
910003847;SELARL BIO ASSO L'YVETTE;;;135;R;FRANCOIS MITTERRAND;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;01 64 48 82 21;01 64 48 13 71;;;;85;S.E.L.A.R.L.;385144977;;;2001-01-01;2005-10-12
910010370;PHARMACIE TRAN VAN NHIEU - LEOU TAC;PHARMACIE TRAN VAN NHIEU - LEOU TAC;;;R;RAYMOND ARON;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;;;;;;85;S.E.L.A.R.L.;345012157;;;2007-07-17;2018-10-30
910009844;PHARMACIE TA-NGUYEN;PHARMACIE TA-NGUYEN;;162;R;DU PRESIDENT F. MITTERRAND;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;;;;;;70;Personne Physique;343843157;;;1966-06-07;2018-07-13
910009745;PHARMACIE KITTAYASO;PHARMACIE KITTAYASO;;12;R;DU DOCTEUR ROUX;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;;;;;;91;S.E.L.A.S.;811875301;;;1970-09-18;2018-05-18
910001072;SARL ACTIRETRAITE;MAISON DE RETRAITE LE BOIS    RENAUD;;6;AV;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;01 69 03 58 18;;;;;72;S.A.R.L.;409254208;8730A;Hébergement social pour personnes âgées;2001-01-01;2009-02-19
910001221;SA L'ANGIO;SA L'ANGIO SERVICES INTERCLINIQUES D'IMAGERIE;SERVICES INTERCLINIQUED'IMAGERIE;5;R;DU THEATRE;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 09 53;01 69 20 54 32;;;;73;Société Anonyme;335014486;;;1999-08-20;2005-09-09
910807536;CTRE COMMUNAL D'ACTION SOCIALE;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DU JEU DE PAUME;;HOTEL DE VILLE;BP 26;11;ILE DE FRANCE;91;ESSONNE;91511;91740;PUSSAY;91740 PUSSAY;01 64 95 23 38;01 64 95 38 40;;;;17;C.C.A.S.;269100939;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
910017805;TRISOMIE 21 ESSONNE;GRPE D'ETUDE POUR INSERTION SOCIALE PERS PORT DE TRISOMIE 21;;1;R;DU LANGUEDOC;;;;11;ILE DE FRANCE;91;ESSONNE;91103;91220;BRETIGNY SUR ORGE;91220 BRETIGNY SUR ORGE;;;;;;61;Ass.L.1901 R.U.P.;334611514;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2015-08-05
910009612;PHARMACIE ETIENNEY;PHARMACIE ETIENNEY;;64;R;DE LA DIVISION LECLERC;;;;11;ILE DE FRANCE;91;ESSONNE;91339;91310;LINAS;91310 LINAS;01 69 01 01 01;;;;;78;E.U.R.L.;422553693;;;1986-11-26;2018-05-04
910805647;ASS DOMINO;;;4;R;DE SOCARNO;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 60 13 93 54;;;;;60;Ass.L.1901 non R.U.P;392211041;8810A;Aide à domicile;2001-01-01;2010-08-25
910003995;LABM ANABIO;;;52;R;DES CANADIENS;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 03 79;;;;;85;S.E.L.A.R.L.;417905692;8690B;Laboratoires d'analyses médicales;2001-01-01;2012-02-17
910001452;ASAMD 2V;ASS. DE SERV. ET D'AIDE AU MAINTIEN  A DOMIC. DES 2 VALLEES;;16;R;DE LA BOURGOGNE;B;;;11;ILE DE FRANCE;91;ESSONNE;91599;91840;SOISY SUR ECOLE;91840 SOISY SUR ECOLE;01 69 90 78 83;;;;;60;Ass.L.1901 non R.U.P;300474608;8810A;Aide à domicile;2001-01-01;2018-08-16
910110063;CENTRE HOSPITALIER D'ORSAY;;;4;PL;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;91;ESSONNE;91471;91406;ORSAY CEDEX;91406 ORSAY CEDEX;01 69 29 75 75;;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;269102240;8610Z;Activités hospitalières;2001-01-01;2010-08-25
910009893;PHARMACIE LEGRAVEREND-CHAMEROY;PHARMACIE LEGRAVEREND-CHAMEROY;;;R;DU PONT AUX PINS;;;;11;ILE DE FRANCE;91;ESSONNE;91347;91310;LONGPONT SUR ORGE;91310 LONGPONT SUR ORGE;01 69 10 31 72;01 69 10 31 72;;;;91;S.E.L.A.S.;812364305;;;2006-11-13;2018-11-13
910004027;LABM DU GRAND ENSEMBLE;;;3;PL;DES ITALIENS;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 11 13;01 69 81 75 53;;;;70;Personne Physique;785213745;8690B;Laboratoires d'analyses médicales;2001-01-01;2010-01-04
590016838;LEROY - ZOLFAGHARI;LEROY - ZOLFAGHARI;;2;R;CHARLES CASTERMANT;;;;32;HAUTS-DE-FRANCE;59;NORD;59650;59150;WATTRELOS;59150 WATTRELOS;;03 20 75 00 44;;;;71;S.N.C.;450419213;;;1942-10-05;2018-06-15
910011303;PHARMACIE JAFFRE;PHARMACIE JAFFRE;;83;R;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91461;91340;OLLAINVILLE;91340 OLLAINVILLE;;;;;;70;Personne Physique;352148472;;;1982-11-18;2018-05-04
910110055;GROUPE HOSPITALIER NORD ESSONNE;GROUPE HOSPITALIER NORD ESSONNE;;4;PL;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;91;ESSONNE;91471;91401;ORSAY CEDEX;91401 ORSAY CEDEX;;;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;269102141;8610Z;Activités hospitalières;2001-01-01;2018-01-10
910017524;PHARMACIE  DOCO-LELU;PHARMACIE  DOCO-LELU;;47;BD;CHARLES DE GAULLE;;;;11;ILE DE FRANCE;91;ESSONNE;91386;91540;MENNECY;91540 MENNECY;01 69 23 40 93;01 69 23 40 94;;;;85;S.E.L.A.R.L.;809627052;;;2000-08-24;2018-05-23
910000959;SAS LES TOURELLES;MAISON DE RETRAITE LES        TOURELLES;;;R;DE LA FERTÉ ALAIS;;;LA BRENÉE;11;ILE DE FRANCE;91;ESSONNE;91359;91720;MAISSE;91720 MAISSE;01 64 99 51 71;;;;;95;SAS;971201660;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2014-04-24
910010206;PHARMACIE HACINI - LE MEZO;PHARMACIE HACINI - LE MEZO;;99;AV;DE PARIS;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;;;;;;85;S.E.L.A.R.L.;538553157;;;2013-03-22;2018-05-31
910004175;LABM DOSDAT;;LES ECHASSONS;7;R;MAILLE;;;;11;ILE DE FRANCE;91;ESSONNE;91347;91310;LONGPONT SUR ORGE;91310 LONGPONT SUR ORGE;01 69 01 50 02;01 64 49 83 35;;;;85;S.E.L.A.R.L.;334498052;;;2001-01-01;2012-02-17
910001445;ASS.D'ENTR'AIDE DE MEREVILLE;;;;PL;DE L'HOTEL DE VILLE;;HOTEL DE VILLE;;11;ILE DE FRANCE;91;ESSONNE;91390;91660;MEREVILLE;91660 MEREVILLE;01 64 95 07 24;;;;;60;Ass.L.1901 non R.U.P;489633867;;;2001-01-01;2006-08-21
910001031;SA REPOTEL MARCOUSSIS;;;;R;MOUTARD MARTIN;;;;11;ILE DE FRANCE;91;ESSONNE;91363;91460;MARCOUSSIS;91460 MARCOUSSIS;01 69 80 13 00;01 69 01 48 12;;;;75;Autre Société;303804025;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2012-10-11
910009711;PHARMACIE COLIN;PHARMACIE COLIN;;4;PL;DE LA CHARMILLE;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;;;;;;85;S.E.L.A.R.L.;810957068;;;1987-11-12;2018-05-17
910010404;PHARMACIE CARITEY;PHARMACIE CARITEY;;56;R;MARX DORMOY;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 04 69;;;;;85;S.E.L.A.R.L.;799644786;;;1944-01-29;2018-05-18
910808856;A M A D P A;ASSOCIATION MONTGERONNAISE DE MAINTIEN A DOMICILE;;9;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;01 69 42 95 79;01 69 83 03 23;;;;61;Ass.L.1901 R.U.P.;325400430;8810A;Aide à domicile;2001-01-01;2014-10-13
970410510;SARL FRANCISCEAS;SARL FRANCISCEAS;;3;BD;DES MASCAREIGNES;;;;04;LA REUNION;9D;LA REUNION;9D407;97420;LE PORT;97420 LE PORT;;;;;;72;S.A.R.L.;494859671;;;2016-10-07;2016-10-11
910010701;PHARMACIE GUIGNAT;PHARMACIE GUIGNAT;;;PL;JOSEPH PIETTE;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;;;;;;85;S.E.L.A.R.L.;752541680;;;1957-12-12;2018-06-04
910010271;PHARMACIE BEN RHOUMA;PHARMACIE BEN RHOUMA;;15;PL;DE FRANCE;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 04 71;08 90 20 54 24;;;;85;S.E.L.A.R.L.;817393317;;;1965-06-10;2018-05-31
910001460;ASSOCIATION D'AIDE MENAGERE;;;121;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;01 69 42 20 40;;;;;60;Ass.L.1901 non R.U.P;785219692;;;2001-01-01;1999-05-31
910009976;PHARMACIE ROBERT-WAMBRE;PHARMACIE ROBERT-WAMBRE;;3;BD;NELATON;;;;11;ILE DE FRANCE;91;ESSONNE;91363;91460;MARCOUSSIS;91460 MARCOUSSIS;;;;;;85;S.E.L.A.R.L.;482134632;;;1947-07-03;2018-08-03
910010321;PHARMACIE DU CLOCHER;PHARMACIE DU CLOCHER;;99;R;GABRIEL PERI;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 04 22;;;;;85;S.E.L.A.R.L.;482136769;;;1944-02-25;2018-12-08
910010024;PHARMACIE MAUDET;PHARMACIE MAUDET;;31;;GRANDE RUE;;;;11;ILE DE FRANCE;91;ESSONNE;91376;91630;MAROLLES EN HUREPOIX;91630 MAROLLES EN HUREPOIX;;;;;;70;Personne Physique;353806375;;;1989-12-22;2018-05-23
910004142;SELARL ANABIO DELVAL;;;87;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;01 69 03 17 30;01 69 83 08 82;;;;85;S.E.L.A.R.L.;785219361;;;2001-01-01;2008-04-01
910015452;ASSOCIATION FONTAINE;;;65;R;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;91;ESSONNE;91405;91490;MILLY LA FORET;91490 MILLY LA FORET;01 64 98 71 37;;;;;60;Ass.L.1901 non R.U.P;402232599;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2010-08-25
910018282;TRIADE 91 - SOINS A DOMICILE;;;1;ALL;DES GARAYS;;ZAE DES GLAISES;;11;ILE DE FRANCE;91;ESSONNE;91477;91120;PALAISEAU;91120 PALAISEAU;01 60 14 53 03;01 60 14 69 56;;;;60;Ass.L.1901 non R.U.P;438387144;8690D;Activités des infirmiers et des sages-femmes;2001-10-01;2010-08-25
910009794;PHARMACIE FRANCESCH - COUPE;PHARMACIE FRANCESCH - COUPE;;13;AV;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;01 69 09 87 75;;;;;71;S.N.C.;492647839;;;1975-05-21;2018-05-04
910806454;CENTRE COMMUNAL D'ACTION SOCIALE;;;1;AV;DU GENERAL DE GAULLE;;HOTEL DE VILLE;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 76 82;;;;;17;C.C.A.S.;269100731;8810A;Aide à domicile;2001-01-01;2010-08-25
910011683;PHARMACIE SARRAZIN;PHARMACIE SARRAZIN;;125;R;DE PARIS;;;;11;ILE DE FRANCE;91;ESSONNE;91477;91120;PALAISEAU;91120 PALAISEAU;;;;;;70;Personne Physique;353633712;;;1944-01-05;2018-05-30
910004092;SELARL ABYBIO;;;6;AV;DARBLAY;;;;11;ILE DE FRANCE;91;ESSONNE;91386;91540;MENNECY;91540 MENNECY;01 64 57 04 54;;;;;85;S.E.L.A.R.L.;481792414;8690B;Laboratoires d'analyses médicales;2005-03-30;2010-08-25
910808823;ASSOCIATION CENTRE ORTHOGENIE;;;16;ALL;ALBERT THOMAS;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 65 68;;;;;60;Ass.L.1901 non R.U.P;308647221;;;2001-01-01;1996-06-14
910010255;PHARMACIE HAZEM;PHARMACIE HAZEM;;43;AV;CARNOT;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;;;;;;85;S.E.L.A.R.L.;811949320;;;1994-08-02;2018-06-01
910010354;PHARMACIE BIDDINE;PHARMACIE BIDDINE;;;R;D'ALGER;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 33 71;;;;;70;Personne Physique;441978152;;;2011-09-30;2018-06-12
910010586;PHARMACIE LESSARD;PHARMACIE LESSARD;;2;R;JEAN JACQUES ROUSSEAU;B;;;11;ILE DE FRANCE;91;ESSONNE;91390;91660;MEREVILLE;91660 MEREVILLE;01 64 95 00 49;;;;;70;Personne Physique;430357129;;;1943-01-02;2018-05-25
910010750;PHARMACIE SIMILLON;PHARMACIE SIMILLON;;65;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;;;;;;78;E.U.R.L.;518371141;;;1945-09-11;2018-06-27
910001478;ASSOCIATION D'AIDE MENAGERE;;;1;ALL;J CLAUDE ARNOUX;;;;11;ILE DE FRANCE;91;ESSONNE;91471;91400;ORSAY;91400 ORSAY;01 69 28 17 88;;;;;60;Ass.L.1901 non R.U.P;785228479;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2010-08-25
910010453;PHARMACIE HACIN-KOUYOUMDJIAN;PHARMACIE HACIN-KOUYOUMDJIAN;;72;R;DE VERSAILLES;B;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 29 21;;;;;70;Personne Physique;423232131;;;1960-08-12;2018-05-23
910808864;ASS NOTRE DAME D ESPERANCE;ASSOCIATION NOTRE DAME D ESPERANCE;;1;BD;DU MARECHAL JOFFRE;;;;11;ILE DE FRANCE;91;ESSONNE;91405;91490;MILLY LA FORET;91490 MILLY LA FORET;01 64 98 90 62;;;;;60;Ass.L.1901 non R.U.P;314569989;;;2001-01-01;2016-03-21
910010131;PHARMACIE WITTMER;PHARMACIE WITTMER;;28;ALL;ALBERT THOMAS;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;;;;;;71;S.N.C.;306769944;;;1973-05-17;2018-06-04
910806850;COMMUNE DE MORANGIS;;;12;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91432;91420;MORANGIS;91420 MORANGIS;01 64 48 38 30;;;;;03;Commune;219104320;8411Z;Administration publique générale;2001-01-01;2009-06-25
910001858;EHPAD FORET SEQUIGNY;ETABLISSEMENT HEBERGEMENT POUR PERSONNES AGEES DEPENDANTES;SEQUIGNY;;CHE;MARE AU CHANVRE;;;;11;ILE DE FRANCE;91;ESSONNE;91549;91700;STE GENEVIEVE DES BOIS;91700 STE GENEVIEVE DES BOIS;01 69 04 58 00;;;;;21;Etb.Social Communal;269102638;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
910001650;CLUB 3ÈME ÂGEPARAY VIEILLE POSTE;;;18;R;DES MARRONNIERS;;;;11;ILE DE FRANCE;91;ESSONNE;91479;91550;PARAY VIEILLE POSTE;91550 PARAY VIEILLE POSTE;01 69 38 79 83;;;;;60;Ass.L.1901 non R.U.P;453544421;;;2001-01-01;2009-10-27
910011170;PHARMACIE LAFORTUNE;PHARMACIE LAFORTUNE;;28;AV;MARTHE;;;;11;ILE DE FRANCE;91;ESSONNE;91434;91390;MORSANG SUR ORGE;91390 MORSANG SUR ORGE;01 69 04 43 89;01 69 04 13 61;;;;72;S.A.R.L.;799404132;;;1983-03-17;2018-08-04
910012483;PHARMACIE JAMOIS;PHARMACIE JAMOIS;;9;AV;DU REGIMENT NORMANDIE NIEME;;;BP 79;11;ILE DE FRANCE;91;ESSONNE;91549;91700;STE GENEVIEVE DES BOIS;91700 STE GENEVIEVE DES BOIS;;;;;;91;S.E.L.A.S.;503284259;;;1956-10-20;2018-09-26
910000611;SARL CLINIQUE DU CHATEAU VILLEBOUZIN;CLINIQUE DU CHATEAU  DE VILLEBOUZIN;;;R;ANDRE CHERMETTE;;GRANGE AUX CERCLES;;11;ILE DE FRANCE;91;ESSONNE;91425;91312;MONTLHERY CEDEX;91312 MONTLHERY CEDEX;01 69 63 20 00;01 69 63 21 00;;;;72;S.A.R.L.;963201553;;;2001-01-01;2001-07-11
910010487;PHARMACIE DOCO;PHARMACIE DOCO;;;;;;;;11;ILE DE FRANCE;91;ESSONNE;91386;91540;MENNECY;91540 MENNECY;01 64 99 81 85;;;;;85;S.E.L.A.R.L.;809826506;;;1974-06-12;2018-05-30
910010107;PHARMACIE DANIEL-TOING;PHARMACIE DANIEL-TOING;;;AV;DE L EUROPE;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 20 45 94;01 60 13 05 96;;;;91;S.E.L.A.S.;811903723;;;1972-12-08;2018-07-06
910010651;PHARMACIE CHAUGNY;PHARMACIE CHAUGNY;;11;PL;DE LA MAIRIE;;;;11;ILE DE FRANCE;91;ESSONNE;91411;91470;LES MOLIERES;91470 LES MOLIERES;01 60 12 28 60;;;;;70;Personne Physique;450030937;;;1990-05-16;2018-05-31
910010867;PHARMACIE HOUEL;PHARMACIE HOUEL;;72;AV;JEAN JAURES;;;;11;ILE DE FRANCE;91;ESSONNE;91421;91230;MONTGERON;91230 MONTGERON;;;;;;85;S.E.L.A.R.L.;491796165;;;2013-09-05;2018-07-04
910004191;LABM LOILIER;;;105;R;JEAN RENAL;;;;11;ILE DE FRANCE;91;ESSONNE;91434;91390;MORSANG SUR ORGE;91390 MORSANG SUR ORGE;01 69 04 66 59;01 69 04 95 51;;;;70;Personne Physique;382832640;8690B;Laboratoires d'analyses médicales;2001-01-01;2010-08-25
910001114;CLUB DE PREVENTION;;;327;;BAT. B. LA DAUNIERE;;;;11;ILE DE FRANCE;91;ESSONNE;91692;91940;LES ULIS;91940 LES ULIS;01 69 07 29 86;;;;;60;Ass.L.1901 non R.U.P;785228156;;;2001-01-01;1985-09-09
910806470;COMMUNE DE MORSANG-SUR-ORGE;;;74;R;JEAN RAYNAL;;;;11;ILE DE FRANCE;91;ESSONNE;91434;91390;MORSANG SUR ORGE;91390 MORSANG SUR ORGE;01 69 25 39 00;;;;;03;Commune;219104346;8411Z;Administration publique générale;2001-01-01;2010-08-25
910010982;PHARMACIE QUEAU - BESSAUD;PHARMACIE QUEAU - BESSAUD;;80;AV;GABRIEL PERI;;;;11;ILE DE FRANCE;91;ESSONNE;91432;91420;MORANGIS;91420 MORANGIS;01 69 09 12 40;01 69 34 85 35;;;;71;S.N.C.;480272673;;;1944-05-23;2018-05-24
910004290;SELARL BIOCAPS LABM DE PALAISEAU;;;63;R;DE PARIS;;;;11;ILE DE FRANCE;91;ESSONNE;91477;91120;PALAISEAU;91120 PALAISEAU;01 60 14 39 64;;;;;85;S.E.L.A.R.L.;785230939;;;2001-01-01;2008-10-28
