nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
940007941;PHARMACIE SATOCK GARKA;PHARMACIE SATOCK GARKA;;4   ;AV;ANATOLE FRANCE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 48 84 70 82;01 48 84 82 44;;;;85;S.E.L.A.R.L.;512993759;;;1966-10-06;2023-04-25
940000060;SAS NEPHROCARE ILE DE FRANCE;;;47;AV;DES PEPINIERES;;PARC MEDICIS;;11;ILE DE FRANCE;94;VAL DE MARNE;94034;94260;FRESNES;94260 FRESNES;01 49 84 77 90;01 49 84 77 99;;;;95;SAS;394073902;8610Z;Activités hospitalières;2001-01-01;2015-12-10
940001118;ASS ST-MICHEL DES SORBIERS;ASSOCIATION ST MICHEL DES SORBIERS;;5;R;OUTREQUIN;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94021;94550;CHEVILLY LARUE;94550 CHEVILLY LARUE;01 49 78 32 00;;;;;60;Ass.L.1901 non R.U.P;313872418;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2015-01-20
940806656;CCAS DE CHAMPIGNY-SUR-MARNE;CENTRE COMMUNAL D'ACTION SOCIALE DE CHAMPIGNY-SUR-MARNE;;14;R;LOUIS TALAMONI;;HOTEL DE VILLE;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94507;CHAMPIGNY SUR MARNE CEDEX;94507 CHAMPIGNY SUR MARNE CEDEX;01 45 16 41 74;01 45 16 41 80;;;;17;C.C.A.S.;269401071;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2022-05-20
940020480;PHARMACIE BEN DENOUN;PHARMACIE BEN DENOUN;;53  ;BD;DU GENERAL GALLIENI;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94015;94360;BRY SUR MARNE;94360 BRY SUR MARNE;;;;;;85;S.E.L.A.R.L.;523280873;;;2020-04-22;2023-10-10
940006091;PHARMACIE DU MESSIDOR;PHARMACIE DU MESSIDOR;;8   ;PL;DES LIBERTES;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94011;94380;BONNEUIL SUR MARNE;94380 BONNEUIL SUR MARNE;01 43 99 43 43;;;;;85;S.E.L.A.R.L.;351741384;;;1996-08-09;2024-01-27
940006810;PHARMACIE BOURDAIS;PHARMACIE BOURDAIS;;15  ;BD;GABRIEL PERI;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;;;;;;91;S.E.L.A.S.;788544443;;;1956-07-05;2023-10-06
940007065;SELARL PHARMACIE HUYNH;SELARL PHARMACIE HUYNH;;72  ;AV;de la République;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 07 95;;;;;85;S.E.L.A.R.L.;487979437;;;2018-11-07;2024-01-20
940007180;PHARMACIE GODKINE-MASSON;PHARMACIE GODKINE-MASSON;;121 ;BD;DE STALINGRAD;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;;;;;;70;Personne Physique;390323525;;;1992-11-03;2022-11-18
940006661;PHARMACIE  HUYNH;PHARMACIE  HUYNH;;;ALL;CARPEAUX;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 48 80 64 18;01 48 80 87 62;;;;85;S.E.L.A.R.L.;490111887;;;1971-11-26;2024-01-24
940001613;ASSOCIATION AMFD;ASSOCIATION POUR L'AIDE AUX MERES ET FAMILLES A DOMICILE;;5;PL;DE L'ABBAYE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 45 13 21 02;;;;;60;Ass.L.1901 non R.U.P;785808163;;;2001-01-01;2021-07-19
940008410;PHARMACIE NGOUANG;PHARMACIE NGOUANG;;5   ;PL;GABRIEL FAURE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 43 77 57 76;;;;;85;S.E.L.A.R.L.;531734705;;;1967-08-09;2023-12-28
940006497;PHARMACIE DELPECH;PHARMACIE DELPECH;;40  ;AV;DU MARECHAL DE LATTRE DE TA;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;01 46 65 68 60;01 46 65 01 38;;;;70;Personne Physique;345248710;;;1957-11-27;2023-01-07
940002132;ASSOCIATION DROGUES ET SOCIETE;;;1   ;R   ;FRANCOIS MAURIAC;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 48 99 22 14;;;;;60;Ass.L.1901 non R.U.P;333465201;;;2001-01-01;1997-07-04
940813645;ASS.POUR LE BIEN-ETRE PHYS.MENT ;ASS.POUR LE BIEN-ETRE PHYS.MENT ET SOCIAL DES PERSONNES     ;;829 ;R   ;MARCEL PAUL          ;;ZAC DES GRANDS GODETS           ;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 45 16 27 20;;;;;60;Ass.L.1901 non R.U.P;335325700;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2010-08-25
940008147;PHARMACIE BINAGHI;PHARMACIE BINAGHI;;2   ;AV;Victor Hugo;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;;;;;;85;S.E.L.A.R.L.;523673093;;;2018-12-27;2023-02-17
940007362;PHARMACIE  AMAR-ELLIA;PHARMACIE  AMAR-ELLIA;;54  ;R;DE PARIS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 68 01 41;;;;;91;S.E.L.A.S.;788827780;;;1943-02-25;2023-09-08
940006562;PHARMACIE DU PONT DE CHAMPIGNY;PHARMACIE DU PONT DE CHAMPIGNY;;10  ;R;ALBERT THOMAS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 24 43;01 47 06 85 05;;;;85;S.E.L.A.R.L.;851386375;;;2010-11-16;2024-01-02
940008626;PHARMACIE  DECROÎE;PHARMACIE  DECROÎE;;108 ;AV;LAFERRIERE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 42 07 55 93;;;;;91;S.E.L.A.S.;793149048;;;1958-04-09;2023-12-20
940007610;PHARMACIE RUIZ;PHARMACIE RUIZ;;25  ;R;DU GENERAL DE GAULLE;B;;;11;ILE DE FRANCE;94;VAL DE MARNE;94019;94430;CHENNEVIERES SUR MARNE;94430 CHENNEVIERES SUR MARNE;;;;;;78;E.U.R.L.;810823633;;;1972-12-04;2023-06-22
940007214;PHARMACIE PARAIN-YVAN;PHARMACIE PARAIN-YVAN;;30  ;R;DE MUSSELBURGH;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;;;;;;70;Personne Physique;304875214;;;1963-08-01;2023-06-27
940009012;PHARMACIE DUSSAULX;PHARMACIE DUSSAULX;;;;;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94033;94120;FONTENAY SOUS BOIS;94120 FONTENAY SOUS BOIS;01 48 75 12 23;01 48 75 01 43;;;;85;S.E.L.A.R.L.;514599570;;;1970-12-02;2024-01-30
940007297;PHARMACIE CASTRO;PHARMACIE CASTRO;;58  ;QU;DES CARRIERES;B;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;;;;;;72;S.A.R.L.;788512655;;;1993-05-24;2021-12-21
940001738;AIDAPAC;ASSOCIATION DES AIDES MENAGERES PR PERSONNES AGEES;;8;QU;DES CARRIÈRES;;CENTRE MEDICO-SOCIAL;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 68 76 23;;;;;60;Ass.L.1901 non R.U.P;785683814;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2009-01-30
940007875;PHARMACIE DE L'ÉCOLE;PHARMACIE DE L'ÉCOLE;;34  ;R;ALBERT 1ER;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 48 53 48 42;;;;;70;Personne Physique;488507005;;;1960-02-23;2022-12-02
940008063;PHARMACIE ELKOUBY;PHARMACIE ELKOUBY;;14  ;R;LOUISE MICHEL;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 48 84 70 17;01 48 90 65 11;;;;85;S.E.L.A.R.L.;522444371;;;1943-04-21;2023-12-20
940001829;G.I.E IMAGERIE MEDICALE  DE CRETEIL;;;23;R;DU MOULIN;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 49 81 00 98;;;;;76;G.I.E.;343116588;;;2001-01-01;2009-01-23
940008097;PHARMACIE BENMOUSSA;PHARMACIE BENMOUSSA;;72  ;BD;DE STALINGRAD;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 46 81 48 93;;;;;85;S.E.L.A.R.L.;500690326;;;1976-12-15;2024-02-01
940007396;PHARMACIE DU MARCHÉ;PHARMACIE DU MARCHÉ;;68  ;R;DE PARIS;B;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 68 00 38;;;;;85;S.E.L.A.R.L.;438812372;;;1943-03-10;2022-10-20
940008295;SELARL DE PHARMACIENS D'OFFICINE -;SELARL DE PHARMACIENS D'OFFICINE -;;;;;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 49 80 48 80;;;;;85;S.E.L.A.R.L.;452074479;;;1974-10-07;2024-02-13
940008865;PHARMACIE PRINCIPALE;PHARMACIE PRINCIPALE;;14  ;AV;CHARLES GARCIA;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94033;94120;FONTENAY SOUS BOIS;94120 FONTENAY SOUS BOIS;;;;;;78;E.U.R.L.;330334137;;;1976-12-22;2023-09-16
940009061;PHARMACIE GAIONI-DUBOIS;PHARMACIE GAIONI-DUBOIS;;6   ;R;NOTRE DAME;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94033;94120;FONTENAY SOUS BOIS;94120 FONTENAY SOUS BOIS;01 48 75 23 40;01 48 73 97 15;;;;85;S.E.L.A.R.L.;827648346;;;1943-07-26;2024-01-18
940008360;SELASU PHARMACIE RAHMOUN;SELASU PHARMACIE RAHMOUN;;2   ;R;E MANET;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;;;;;;91;S.E.L.A.S.;879241206;;;1967-08-10;2023-06-08
940811706;DIR. DEPART. PROT. JUDIC. JEUN.;DIRECTION DEPARTEMENTALE PROTECTION JUDICIAIRE DE LA JEUNESS;;5   ;IMP ;LOUIS PASTEUR-V. RAD;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 48 99 94 93;;;;;01;Etat;179401310;8423Z;Justice;2001-01-01;2010-08-25
940007511;PHARMACIE SEEGER;PHARMACIE SEEGER;;32  ;R;ARISTIDE BRIAND;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94019;94430;CHENNEVIERES SUR MARNE;94430 CHENNEVIERES SUR MARNE;;;;;;78;E.U.R.L.;432722536;;;2017-03-30;2023-06-19
940721525;APEI ENTRE MARNE & SEINE-CRETEIL;ASS.PARENTS D'ENFANTS INADAPTES D'ENTRE MARNE ET SEINE-CRETE;;13;R;JULIETTE SAVAR;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 43 77 86 10;01 43 77 68 15;;;;60;Ass.L.1901 non R.U.P;315226050;;;2001-01-01;1999-10-22
940008162;PHARMACIE KRASNIQI-PELLETIER;PHARMACIE KRASNIQI-PELLETIER;;50  ;AV;VICTOR HUGO;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;;;;;;85;S.E.L.A.R.L.;835258294;;;1943-04-28;2023-03-27
940806375;CCAS DE CHEVILLY-LARUE;CENTRE COMMUNAL D'ACTION SOCIALE DE CHEVILLY-LARUE;;88;AV;DU GAL DE GAULLE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94021;94550;CHEVILLY LARUE;94550 CHEVILLY LARUE;01 45 80 18 00;01 49 78 01 36;;;;17;C.C.A.S.;269400131;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2021-01-18
940006976;PHARMACIE CENTRALE;PHARMACIE CENTRALE;;20  ;R;TALAMONI;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 00 65;;;;;85;S.E.L.A.R.L.;498405729;;;1943-02-12;2023-12-23
630003879;PHARMACIE  THEVENIN;PHARMACIE  THEVENIN;;;;LE BAS OUEST;;;;84;AUVERGNE-RHONE-ALPES;63;PUY DE DOME;63380;63710;ST NECTAIRE;63710 ST NECTAIRE;04 73 88 52 26;04 73 88 50 43;;;;72;S.A.R.L.;520352907;;;2002-04-04;2022-11-28
940806839;CCAS DE CHARENTON-LE-PONT;CENTRE COMMUNAL D'ACTION SOCIALE DE CHARENTON-LE-PONT;;21;R;DES BORDEAUX;B;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 45 18 36 18;01 45 18 36 35;;;;17;C.C.A.S.;269400115;;;2001-01-01;2017-09-28
440028538;HIC DE LA PRESQU'ILE;HIC DE LA PRESQU'ILE;;28;AV;P DE LA BOUEXIERE;;;;52;PAYS DE LA LOIRE;44;LOIRE ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 62 65 40;02 40 62 65 38;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;14;Etb.Pub.Intcom.Hosp.;264403106;8610Z;Activités hospitalières;2002-07-05;2021-06-02
940008675;PHARMACIE BAUER;PHARMACIE BAUER;;25  ;R;DES MECHES;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 42 07 41 55;01 48 99 28 70;;;;85;S.E.L.A.R.L.;449740398;;;1958-07-03;2023-10-03
940007974;PHARMACIE MARIANI;PHARMACIE MARIANI;;4   ;AV;ANATOLE FRANCE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 48 84 75 34;01 48 84 16 34;;;;85;S.E.L.A.R.L.;495300923;;;1966-10-06;2022-02-05
940007743;PHARMACIE GIRARDOT;PHARMACIE GIRARDOT;;1   ;R;FRANCOIS SAUTET;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94021;94550;CHEVILLY LARUE;94550 CHEVILLY LARUE;;;;;;70;Personne Physique;398551283;;;2015-09-10;2024-02-01
940007891;PHARMACIE GORLIER;PHARMACIE GORLIER;;54  ;AV;D ALFORTVILLE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;;;;;;85;S.E.L.A.R.L.;383716479;;;1994-08-16;2023-12-15
940007776;PHARMACIE OUBACHIR;PHARMACIE OUBACHIR;;16  ;R;DU POITOU;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94021;94550;CHEVILLY LARUE;94550 CHEVILLY LARUE;;;;;;85;S.E.L.A.R.L.;807385877;;;1966-07-12;2021-06-08
940008311;SELAS PHARMACIE CRETEIL SOLEIL;SELAS PHARMACIE CRETEIL SOLEIL;;;;;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 49 80 03 14;;;;;91;S.E.L.A.S.;418740064;;;1974-08-30;2024-02-13
940807548;SYND.INTERC.DE GESTION FRESNES  ;SYNDICAT INTERCOMMUNAL DE GESTION FRESNES S.S.I.D.          ;;1   ;R   ; PIERRE CURIE        ;;       MAIRIE                   ;;11;ILE DE FRANCE;94;VAL DE MARNE;94034;94260;FRESNES;94260 FRESNES;01 46 66 08 10;;;;;22;Etb.Social Intercom.;259400794;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2001-01-01;2010-08-25
940006877;PHARMACIE CHIKLY - DUMAS;PHARMACIE CHIKLY - DUMAS;;125 ;AV;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 54 48;;;;;71;S.N.C.;453175838;;;1943-11-27;2023-02-11
940806672;MAIRIE DE CHOISY-LE-ROI;;;;PL;GABRIEL PERI;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 48 92 44 44;01 48 92 44 35;;;;03;Commune;219400223;;;2001-01-01;2004-05-19
940007644;PHARMACIE BAILLY;PHARMACIE BAILLY;;23  ;RTE;DE LA LIBERATION;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94019;94430;CHENNEVIERES SUR MARNE;94430 CHENNEVIERES SUR MARNE;01 45 76 07 22;;;;;78;E.U.R.L.;403709488;;;1990-07-04;2022-03-26
940007230;PHARMACIE BUKUDJIAN;PHARMACIE BUKUDJIAN;;3   ;PL;DES MARSEILLAIS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 75 14 68;01 43 75 17 22;;;;85;S.E.L.A.R.L.;482391612;;;1993-10-27;2023-03-16
940007461;PHARMACIE NGUYEN-QUACH;PHARMACIE NGUYEN-QUACH;;14  ;R;VICTOR HUGO;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 76 62 32;09 82 62 17 05;;;;70;Personne Physique;451830467;;;1972-07-17;2024-01-31
940008030;PHARMACIE ROUGET DE LISLE;PHARMACIE ROUGET DE LISLE;;2   ;AV;GAMBETTA;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 48 84 71 88;01 48 84 11 16;;;;91;S.E.L.A.S.;951509934;;;1943-06-24;2024-02-03
940019433;ASS PEP'S EMPLOIS FAMILIAUX;ASSOCIATION PEP'S EMPLOIS FAMILIAUX;;10;BD;PABLO PICASSO;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 42 07 48 84;01 42 07 48 84;;;;60;Ass.L.1901 non R.U.P;433325040;8810A;Aide à domicile;2001-01-01;2021-01-18
940008527;PHARMACIE HEBERT;PHARMACIE HEBERT;;186 ;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 42 07 32 58;01 48 99 01 03;;;;91;S.E.L.A.S.;798128419;;;1959-06-29;2024-01-11
940008774;SELARL PHARMACIE INGANI;SELARL PHARMACIE INGANI;;2   ;AV;PIERRE BROSSOLETTE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 42 07 20 89;01 48 99 94 57;;;;85;S.E.L.A.R.L.;844097907;;;1955-05-05;2024-02-13
940009681;PHARMACIE FREREJOUAND;PHARMACIE FREREJOUAND;;127 ;AV;PAUL VAILLANT COUTURIER;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94037;94250;GENTILLY;94250 GENTILLY;;;;;;85;S.E.L.A.R.L.;838404705;;;1959-06-05;2023-11-08
940008642;PHARMACIE BENDENOUN;PHARMACIE BENDENOUN;;30  ;AV;MARECHAL LYAUTEY;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;;;;;;85;S.E.L.A.R.L.;532397197;;;1979-08-20;2023-12-29
940009426;PHARMACIE MEDIONI;PHARMACIE MEDIONI;;38  ;BD;PASTEUR;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94034;94260;FRESNES;94260 FRESNES;01 46 66 05 22;01 46 68 41 35;;;;85;S.E.L.A.R.L.;514646546;;;2014-07-23;2023-12-13
940815582;ASSOCIATION PLURIELS 94;;;4;R;FRANCOIS VILLON;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 48 98 50 61;;;;;60;Ass.L.1901 non R.U.P;384899407;;;2001-01-01;2009-08-21
940007115;PHARMACIE SOUSSY;PHARMACIE SOUSSY;;47  ;AV;ROGER SALENGRO;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 42 83 94 32;;;;;85;S.E.L.A.R.L.;433313343;;;1965-05-12;2022-01-06
940008444;PHARMACIE BONNARDEL;PHARMACIE BONNARDEL;;36  ;AV;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 48 98 19 84;;;;;91;S.E.L.A.S.;821173705;;;1944-01-17;2023-10-10
940001712;MAISON DE RETRAITE PUB.AUTONOME;MAISON DE RETRAITE PUBLIQUE AUTONOME;;2   ;R   ;DE WISSOUS;;RESIDENCE SOLEIL D'AUTOMNE;;11;ILE DE FRANCE;94;VAL DE MARNE;94034;94260;FRESNES;94260 FRESNES;01 49 84 92 00;;;;;21;Etb.Social Communal;269401006;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
940806680;C.C.A.S. DE CHOISY-LE-ROI;CENTRE COMMUNAL D'ACTION SOCIALE DE CHOISY-LE-ROI;;;PL;GABRIEL PERI;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 85 33 48 00;01 48 92 44 46;;;;17;C.C.A.S.;269401055;;;2001-01-01;2021-07-07
940008394;PHARMACIE PAGNEUX - KIEFFER;PHARMACIE PAGNEUX - KIEFFER;;92  ;AV;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 43 39 91 14;01 43 77 43 68;;;;71;S.N.C.;497830091;;;1974-07-25;2023-03-03
940008246;PHARMACIE BERDAH-BEMBARON;PHARMACIE BERDAH-BEMBARON;;2   ;R;CALMETTE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 42 07 50 52;;;;;70;Personne Physique;420526188;;;1973-06-12;2021-09-02
940807472;COMITE DEPARTEMENTAL APAJH 94;COMITE DEPARTEMENTAL DE L'APAJH DU VAL DE MARNE;;41;R;LE CORBUSIER;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 45 13 14 50;01 45 13 14 59;;;;61;Ass.L.1901 R.U.P.;323876029;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2015-08-11
940809304;C.P.A.M VAL DE MARNE;CAISSE PRIMAIRE D ASSURANCE MALADIE DU VAL DE MARNE;;1;AV;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 43 99 33 33;;;;;40;Rég.Gén.Sécu.Sociale;323914143;8430A;Activités générales de sécurité sociale;2001-01-01;2010-08-25
940009244;PHARMACIE BROSSIER-BERTRAND-BUFFIN;PHARMACIE BROSSIER-BERTRAND-BUFFIN;;53  ;BD;DE VERDUN;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94033;94120;FONTENAY SOUS BOIS;94120 FONTENAY SOUS BOIS;01 48 76 41 08;;;;;85;S.E.L.A.R.L.;893305771;;;1943-05-05;2024-02-01
940009293;PHARMACIE DE LA TUILERIE;PHARMACIE DE LA TUILERIE;;35  ;R;Henri Barbusse;B;;;11;ILE DE FRANCE;94;VAL DE MARNE;94034;94260;FRESNES;94260 FRESNES;;;;;;85;S.E.L.A.R.L.;804285054;;;2022-01-27;2024-02-01
940002009;DEPARTEMENT DU VAL DE MARNE;;D.I.P.A.S. 94;121;AV;DU GENERAL DE GAULLE;;HOTEL DU DEPARTEMENT;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94011;CRETEIL CEDEX;94011 CRETEIL CEDEX;01 43 99 70 00;01 43 99 75 09;;;;02;Département;229400288;8411Z;Administration publique générale;2001-01-01;2010-08-25
940007792;PHARMACIE BITTANTE-PUPIN;PHARMACIE BITTANTE-PUPIN;;43  ;AV;FRANKLIN ROOSEVELT;B;;;11;ILE DE FRANCE;94;VAL DE MARNE;94021;94550;CHEVILLY LARUE;94550 CHEVILLY LARUE;01 46 86 61 01;01 46 86 61 01;;;;72;S.A.R.L.;811025378;;;1998-02-23;2021-06-15
940008477;PHARMACIE RATOVONDRIAKA;PHARMACIE RATOVONDRIAKA;;48  ;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 42 07 18 77;;;;;85;S.E.L.A.R.L.;507467173;;;1944-01-17;2023-02-23
940110018;CENTRE HOSPITALIER INTERCOM DE CRETEIL;CENTRE HOSPITALIER INTERCOMMUNAL DE CRETEIL;;40;AV;DE VERDUN;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94010;CRETEIL CEDEX;94010 CRETEIL CEDEX;01 45 17 50 00;01 47 17 57 96;355;C.H.;Centre Hospitalier (C.H.);14;Etb.Pub.Intcom.Hosp.;269401154;8610Z;Activités hospitalières;2001-01-01;2015-08-11
940806268;CCAS DE CRETEIL;CENTRE COMMUNAL D'ACTION SOCIALE DE CRETEIL;;;PL;SALVADOR ALLENDE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 49 80 92 94;01 58 43 35 04;;;;17;C.C.A.S.;269401329;;;2001-01-01;2022-05-20
940721533;APOGEI 94;ASS.PARENT ORGANISATION  GESTION D'ETBS PH MENTAL DU 94;;85;AV;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 42 07 52 90;01 42 07 56 15;;;;60;Ass.L.1901 non R.U.P;775737646;8810A;Aide à domicile;2001-01-01;2021-11-25
940001845;ASSOC MEMBRES LIB PROF DE SANTE;ASSOCIATION DES MEMBRES LIBERAUX DES PROFESSIONS DE SANTE;;27  ;R   ;LESAGE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94033;94120;FONTENAY SOUS BOIS;94120 FONTENAY SOUS BOIS;01 48 76 65 29;;;;;60;Ass.L.1901 non R.U.P;380278853;;;2001-01-01;1997-06-24
